1000	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
								EB30		EB12				EB31		EB13					EB34			EB15		EB16					EB17			
06/07/2011 11:00	0	0	0	0	0	0	0	2.15	0	2.7624	0	0	0	2.156	0	2.5448	0	0	0	0	2.7648	0	0	2.7392	0	2.7632	0	0	0	0	2.8125	0	0	
06/07/2011 11:30	0	0	0	0	0	0	0	2.315	0	2.8664	0	0	0	2.2928	0	2.5568	0	0	0	0	2.86	0	0	2.7592	0	2.9176	0	0	0	0	2.9695	0	0	
06/07/2011 12:00	0	0	0	0	0	0	0	2.455	0	2.9744	0	0	0	2.3888	0	2.5352	0	0	0	0	2.9432	0	0	2.7424	0	2.9984	0	0	0	0	3.0685	0	0	
06/07/2011 12:30	0	0	0	0	0	0	0	2.555	0	3.0064	0	0	0	2.44	0	2.5096	0	0	0	0	2.9504	0	0	2.6904	0	3.0672	0	0	0	0	3.1245	0	0	
06/07/2011 13:00	0	0	0	0	0	0	0	2.605	0	2.9992	0	0	0	2.4696	0	2.4192	0	0	0	0	2.9408	0	0	2.588	0	3.04	0	0	0	0	3.1405	0	0	
06/07/2011 13:30	0	0	0	0	0	0	0	2.625	0	2.9496	0	0	0	2.4512	0	2.3136	0	0	0	0	2.8832	0	0	2.4496	0	2.9776	0	0	0	0	3.1315	0	0	
06/07/2011 14:00	0	0	0	0	0	0	0	2.6	0	2.8344	0	0	0	2.4024	0	2.184	0	0	0	0	2.8072	0	0	2.2992	0	2.9056	0	0	0	0	3.042	0	0	
06/07/2011 14:30	0	0	0	0	0	0	0	2.545	0	2.724	0	0	0	2.3544	0	2.0416	0	0	0	0	2.6896	0	0	2.096	0	2.7744	0	0	0	0	2.9265	0	0	
06/07/2011 15:00	0	0	0	0	0	0	0	2.455	0	2.5472	0	0	0	2.256	0	1.8472	0	0	0	0	2.516	0	0	1.8568	0	2.5728	0	0	0	0	2.772	0	0	
06/07/2011 15:30	0	0	0	0	0	0	0	2.325	0	2.2824	0	0	0	2.0792	0	1.6144	0	0	0	0	2.288	0	0	1.5656	0	2.34	0	0	0	0	2.5705	0	0	
06/07/2011 16:00	0	0	0	0	0	0	0	2.155	0	1.9696	0	0	0	1.8848	0	1.3576	0	0	0	0	2.0128	0	0	1.2384	0	2.08	0	0	0	0	2.33	0	0	
06/07/2011 16:30	0	0	0	0	0	0	0	1.945	0	1.6136	0	0	0	1.6696	0	1.0712	0	0	0	0	1.6008	0	0	0.884	0	1.764	0	0	0	0	2.0475	0	0	
06/07/2011 17:00	0	0	0	0	0	0	0	1.69	0	1.2152	0	0	0	1.376	0	0.764	0	0	0	0	1.1976	0	0	0.5432	0	1.4024	0	0	0	0	1.7165	0	0	
06/07/2011 17:30	0	0	0	0	0	0	0	1.395	0	0.8232	0	0	0	1.072	0	0.4088	0	0	0	0	0.7712	0	0	0.2488	0	1.0096	0	0	0	0	1.3555	0	0	
06/07/2011 18:00	0	0	0	0	0	0	0	1.065	0	0.2704	0	0	0	0.728	0	0.0784	0	0	0	0	0.376	0	0	0.1	0	0.6112	0	0	0	0	0.922	0	0	
06/07/2011 18:30	0	0	0	0	0	0	0	0.71	0	0.1216	0	0	0	0.32	0	0.0488	0	0	0	0	0.1872	0	0	0.0768	0	0.2624	0	0	0	0	0.493	0	0	
06/07/2011 19:00	0	0	0	0	0	0	0	0.375	0	0.0808	0	0	0	0.1032	0	0.024	0	0	0	0	0.068	0	0	0.0584	0	0.0648	0	0	0	0	0.193	0	0	
06/07/2011 19:30	0	0	0	0	0	0	0	0.12	0	0.0432	0	0	0	0.016	0	0.0032	0	0	0	0	0.0232	0	0	0.02	0	0.0104	0	0	0	0	0.0675	0	0	
06/07/2011 20:00	0	0	0	0	0	0	0	0.005	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0245	0	0	
06/07/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06/07/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06/07/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06/07/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06/07/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06/07/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06/07/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 06:00	0	0	0	0	0	0	0	0.029	0	0.0528	0	0	0	0.0056	0	0.004	0	0	0	0	0.0152	0	0	0.0064	0	0.004	0	0	0	0	0.0095	0	0	
07/07/2011 06:30	0	0	0	0	0	0	0	0.095	0	0.1264	0	0	0	0.0352	0	0.1192	0	0	0	0	0.1392	0	0	0.136	0	0.0968	0	0	0	0	0.1	0	0	
07/07/2011 07:00	0	0	0	0	0	0	0	0.07	0	0.2504	0	0	0	0.1896	0	0.2096	0	0	0	0	0.3008	0	0	0.3368	0	0.2464	0	0	0	0	0.205	0	0	
07/07/2011 07:30	0	0	0	0	0	0	0	0.145	0	0.4224	0	0	0	0.2736	0	0.4	0	0	0	0	0.3976	0	0	0.3112	0	0.3448	0	0	0	0	0.377	0	0	
07/07/2011 08:00	0	0	0	0	0	0	0	0.475	0	0.512	0	0	0	0.3952	0	0.3896	0	0	0	0	0.3392	0	0	0.324	0	0.3064	0	0	0	0	0.485	0	0	
07/07/2011 08:30	0	0	0	0	0	0	0	0.48	0	0.4936	0	0	0	0.4496	0	0.5008	0	0	0	0	0.7072	0	0	0.3528	0	0.6328	0	0	0	0	0.42	0	0	
07/07/2011 09:00	0	0	0	0	0	0	0	0.485	0	0.5056	0	0	0	0.496	0	0.6032	0	0	0	0	1.0096	0	0	0.4872	0	0.8864	0	0	0	0	0.5945	0	0	
07/07/2011 09:30	0	0	0	0	0	0	0	0.59	0	0.9024	0	0	0	0.7464	0	0.7824	0	0	0	0	1.0944	0	0	0.8088	0	0.9736	0	0	0	0	0.87	0	0	
07/07/2011 10:00	0	0	0	0	0	0	0	1.055	0	1.3016	0	0	0	1.0688	0	0.9832	0	0	0	0	1.1128	0	0	1.228	0	1.0656	0	0	0	0	1.146	0	0	
07/07/2011 10:30	0	0	0	0	0	0	0	1.9	0	1.936	0	0	0	1.4296	0	1.0656	0	0	0	0	1.4464	0	0	1.7568	0	1.4976	0	0	0	0	2.0165	0	0	
07/07/2011 11:00	0	0	0	0	0	0	0	2.05	0	1.92	0	0	0	1.76	0	1.788	0	0	0	0	1.8592	0	0	2.2544	0	1.78	0	0	0	0	2.1625	0	0	
07/07/2011 11:30	0	0	0	0	0	0	0	2.095	0	2.7328	0	0	0	1.8128	0	1.992	0	0	0	0	2.0224	0	0	2.5384	0	2.0496	0	0	0	0	2.355	0	0	
07/07/2011 12:00	0	0	0	0	0	0	0	2.445	0	2.6256	0	0	0	2.312	0	2.0368	0	0	0	0	2.2488	0	0	2.816	0	2.2464	0	0	0	0	3.2115	0	0	
07/07/2011 12:30	0	0	0	0	0	0	0	2.585	0	3.1024	0	0	0	2.2456	0	2.4088	0	0	0	0	2.7616	0	0	2.7632	0	2.9024	0	0	0	0	3.104	0	0	
07/07/2011 13:00	0	0	0	0	0	0	0	2.64	0	3.0064	0	0	0	2.468	0	1.9872	0	0	0	0	3.0704	0	0	2.6768	0	3.0624	0	0	0	0	3.09	0	0	
07/07/2011 13:30	0	0	0	0	0	0	0	2.595	0	2.9864	0	0	0	2.5112	0	2.0008	0	0	0	0	2.7192	0	0	2.4808	0	3.0632	0	0	0	0	3.108	0	0	
07/07/2011 14:00	0	0	0	0	0	0	0	2.575	0	2.8768	0	0	0	2.4368	0	2.0512	0	0	0	0	2.9312	0	0	2.3064	0	2.7288	0	0	0	0	2.9845	0	0	
07/07/2011 14:30	0	0	0	0	0	0	0	2.565	0	2.7456	0	0	0	2.3784	0	1.7248	0	0	0	0	2.5976	0	0	2.0224	0	2.7152	0	0	0	0	2.941	0	0	
07/07/2011 15:00	0	0	0	0	0	0	0	2.46	0	2.3984	0	0	0	2.2784	0	1.7736	0	0	0	0	2.5728	0	0	1.88	0	2.6072	0	0	0	0	2.7835	0	0	
07/07/2011 15:30	0	0	0	0	0	0	0	2.335	0	2.2912	0	0	0	2.1024	0	1.6568	0	0	0	0	2.1544	0	0	1.5848	0	2.3216	0	0	0	0	2.5925	0	0	
07/07/2011 16:00	0	0	0	0	0	0	0	2.17	0	1.9608	0	0	0	1.904	0	1.38	0	0	0	0	2.04	0	0	1.2544	0	2.108	0	0	0	0	2.354	0	0	
07/07/2011 16:30	0	0	0	0	0	0	0	1.96	0	1.608	0	0	0	1.6936	0	1.088	0	0	0	0	1.6424	0	0	0.8944	0	1.7936	0	0	0	0	2.0645	0	0	
07/07/2011 17:00	0	0	0	0	0	0	0	1.715	0	1.2336	0	0	0	1.3976	0	0.7736	0	0	0	0	1.2208	0	0	0.5496	0	1.424	0	0	0	0	1.736	0	0	
07/07/2011 17:30	0	0	0	0	0	0	0	1.42	0	0.836	0	0	0	1.088	0	0.4096	0	0	0	0	0.62	0	0	0.2488	0	1.024	0	0	0	0	1.371	0	0	
07/07/2011 18:00	0	0	0	0	0	0	0	1.08	0	0.2672	0	0	0	0.7368	0	0.076	0	0	0	0	0.3744	0	0	0.0976	0	0.6168	0	0	0	0	0.932	0	0	
07/07/2011 18:30	0	0	0	0	0	0	0	0.725	0	0.1176	0	0	0	0.3256	0	0.0488	0	0	0	0	0.1872	0	0	0.0752	0	0.2632	0	0	0	0	0.4955	0	0	
07/07/2011 19:00	0	0	0	0	0	0	0	0.38	0	0.08	0	0	0	0.1064	0	0.0256	0	0	0	0	0.0704	0	0	0.0576	0	0.068	0	0	0	0	0.193	0	0	
07/07/2011 19:30	0	0	0	0	0	0	0	0.12	0	0.044	0	0	0	0.0184	0	0	0	0	0	0	0.0248	0	0	0.0192	0	0.0112	0	0	0	0	0.0655	0	0	
07/07/2011 20:00	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0	0	
07/07/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
07/07/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 06:00	0	0	0	0	0	0	0	0.005	0	0.0176	0	0	0	0.0072	0	0.0088	0	0	0	0	0.0296	0	0	0.0128	0	0.012	0	0	0	0	0.011	0	0	
08/07/2011 06:30	0	0	0	0	0	0	0	0.11	0	0.1112	0	0	0	0.0944	0	0.1064	0	0	0	0	0.0888	0	0	0.0912	0	0.0824	0	0	0	0	0.106	0	0	
08/07/2011 07:00	0	0	0	0	0	0	0	0.1	0	0.3136	0	0	0	0.2344	0	0.3576	0	0	0	0	0.228	0	0	0.284	0	0.2192	0	0	0	0	0.2885	0	0	
08/07/2011 07:30	0	0	0	0	0	0	0	0.12	0	0.344	0	0	0	0.2864	0	0.2976	0	0	0	0	0.4712	0	0	0.9584	0	0.4808	0	0	0	0	0.45	0	0	
08/07/2011 08:00	0	0	0	0	0	0	0	0.32	0	0.7648	0	0	0	0.5144	0	0.8952	0	0	0	0	0.756	0	0	1.6072	0	0.808	0	0	0	0	0.791	0	0	
08/07/2011 08:30	0	0	0	0	0	0	0	0.65	0	1.2536	0	0	0	0.8744	0	1.78	0	0	0	0	1.2944	0	0	1.9104	0	1.1264	0	0	0	0	1.309	0	0	
08/07/2011 09:00	0	0	0	0	0	0	0	1.01	0	1.6552	0	0	0	1.1928	0	2.0744	0	0	0	0	1.7864	0	0	2.1704	0	1.6	0	0	0	0	1.698	0	0	
08/07/2011 09:30	0	0	0	0	0	0	0	1.36	0	2.0144	0	0	0	1.5032	0	2.2432	0	0	0	0	2.1304	0	0	2.3928	0	2.0136	0	0	0	0	2.049	0	0	
08/07/2011 10:00	0	0	0	0	0	0	0	1.665	0	2.3176	0	0	0	1.7896	0	2.3888	0	0	0	0	2.392	0	0	2.556	0	2.316	0	0	0	0	2.3645	0	0	
08/07/2011 10:30	0	0	0	0	0	0	0	1.925	0	2.5616	0	0	0	2.012	0	2.4664	0	0	0	0	2.58	0	0	2.6664	0	2.5592	0	0	0	0	2.6185	0	0	
08/07/2011 11:00	0	0	0	0	0	0	0	2.14	0	2.74	0	0	0	2.1768	0	2.516	0	0	0	0	2.712	0	0	2.7256	0	2.7576	0	0	0	0	2.817	0	0	
08/07/2011 11:30	0	0	0	0	0	0	0	2.3	0	2.8784	0	0	0	2.292	0	2.54	0	0	0	0	2.8256	0	0	2.7536	0	2.9008	0	0	0	0	2.974	0	0	
08/07/2011 12:00	0	0	0	0	0	0	0	2.435	0	2.9408	0	0	0	2.3656	0	2.5144	0	0	0	0	2.884	0	0	2.7144	0	2.9672	0	0	0	0	3.079	0	0	
08/07/2011 12:30	0	0	0	0	0	0	0	2.505	0	3.0008	0	0	0	2.4088	0	2.46	0	0	0	0	2.9352	0	0	2.664	0	2.9816	0	0	0	0	3.123	0	0	
08/07/2011 13:00	0	0	0	0	0	0	0	2.55	0	2.984	0	0	0	2.4176	0	2.3808	0	0	0	0	2.9216	0	0	2.5672	0	3.012	0	0	0	0	3.1245	0	0	
08/07/2011 13:30	0	0	0	0	0	0	0	2.59	0	2.9216	0	0	0	2.4224	0	2.2816	0	0	0	0	2.8368	0	0	2.424	0	2.9352	0	0	0	0	3.092	0	0	
08/07/2011 14:00	0	0	0	0	0	0	0	2.57	0	2.8352	0	0	0	2.4096	0	2.1632	0	0	0	0	2.7936	0	0	2.2984	0	2.8848	0	0	0	0	3.0365	0	0	
08/07/2011 14:30	0	0	0	0	0	0	0	2.51	0	2.7072	0	0	0	2.3312	0	2.02	0	0	0	0	2.6784	0	0	2.0912	0	2.7592	0	0	0	0	2.92	0	0	
08/07/2011 15:00	0	0	0	0	0	0	0	2.425	0	2.5112	0	0	0	2.2344	0	1.8352	0	0	0	0	2.5344	0	0	1.8384	0	2.564	0	0	0	0	2.7655	0	0	
08/07/2011 15:30	0	0	0	0	0	0	0	2.3	0	2.2688	0	0	0	2.0632	0	1.6128	0	0	0	0	2.2928	0	0	1.5672	0	2.3544	0	0	0	0	2.574	0	0	
08/07/2011 16:00	0	0	0	0	0	0	0	2.135	0	1.9536	0	0	0	1.8736	0	1.352	0	0	0	0	2.016	0	0	1.2376	0	2.0832	0	0	0	0	2.326	0	0	
08/07/2011 16:30	0	0	0	0	0	0	0	1.945	0	1.6104	0	0	0	1.6696	0	1.0744	0	0	0	0	1.6208	0	0	0.8904	0	1.7576	0	0	0	0	2.0485	0	0	
08/07/2011 17:00	0	0	0	0	0	0	0	1.685	0	1.224	0	0	0	1.3856	0	0.7672	0	0	0	0	1.208	0	0	0.5488	0	1.4056	0	0	0	0	1.7365	0	0	
08/07/2011 17:30	0	0	0	0	0	0	0	1.39	0	0.8344	0	0	0	1.0744	0	0.4072	0	0	0	0	0.6872	0	0	0.2504	0	1.004	0	0	0	0	1.3645	0	0	
08/07/2011 18:00	0	0	0	0	0	0	0	1.07	0	0.2896	0	0	0	0.7128	0	0.0816	0	0	0	0	0.3768	0	0	0.1008	0	0.6088	0	0	0	0	0.921	0	0	
08/07/2011 18:30	0	0	0	0	0	0	0	0.72	0	0.1312	0	0	0	0.3144	0	0.0552	0	0	0	0	0.1912	0	0	0.08	0	0.2648	0	0	0	0	0.4915	0	0	
08/07/2011 19:00	0	0	0	0	0	0	0	0.375	0	0.0872	0	0	0	0.1096	0	0.028	0	0	0	0	0.0712	0	0	0.06	0	0.0688	0	0	0	0	0.1975	0	0	
08/07/2011 19:30	0	0	0	0	0	0	0	0.12	0	0.0456	0	0	0	0.02	0	0.0032	0	0	0	0	0.024	0	0	0.0192	0	0.0144	0	0	0	0	0.071	0	0	
08/07/2011 20:00	0	0	0	0	0	0	0	0.005	0	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0	0	
08/07/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
08/07/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
09/07/2011 06:00	0	0	0	0	0	0	0	0.005	0	0.016	0	0	0	0	0	0.0064	0	0	0	0	0.0208	0	0	0.068	0	0.0032	0	0	0	0	0.01	0	0	
09/07/2011 06:30	0	0	0	0	0	0	0	0.07	0	0.0696	0	0	0	0.0216	0	0.0544	0	0	0	0	0.0688	0	0	0.244	0	0.0352	0	0	0	0	0.0655	0	0	
09/07/2011 07:00	0	0	0	0	0	0	0	0.195	0	0.128	0	0	0	0.0752	0	0.1	0	0	0	0	0.1072	0	0	0.4888	0	0.1336	0	0	0	0	0.119	0	0	
09/07/2011 07:30	0	0	0	0	0	0	0	0.36	0	0.2872	0	0	0	0.2176	0	0.192	0	0	0	0	0.2744	0	0	1.0416	0	0.42	0	0	0	0	0.348	0	0	
09/07/2011 08:00	0	0	0	0	0	0	0	0.555	0	0.7648	0	0	0	0.5168	0	0.8688	0	0	0	0	0.656	0	0	1.6024	0	0.8208	0	0	0	0	0.802	0	0	
09/07/2011 08:30	0	0	0	0	0	0	0	0.71	0	1.2464	0	0	0	0.8696	0	1.7888	0	0	0	0	1.3216	0	0	1.9184	0	1.1288	0	0	0	0	1.2955	0	0	
09/07/2011 09:00	0	0	0	0	0	0	0	1	0	1.656	0	0	0	1.1824	0	2.092	0	0	0	0	1.7888	0	0	2.164	0	1.5992	0	0	0	0	1.681	0	0	
09/07/2011 09:30	0	0	0	0	0	0	0	1.34	0	2.0008	0	0	0	1.4856	0	2.2424	0	0	0	0	2.1352	0	0	2.3664	0	1.9952	0	0	0	0	2.026	0	0	
09/07/2011 10:00	0	0	0	0	0	0	0	1.65	0	2.28	0	0	0	1.7576	0	2.364	0	0	0	0	2.3808	0	0	2.5128	0	2.2904	0	0	0	0	2.3275	0	0	
09/07/2011 10:30	0	0	0	0	0	0	0	1.915	0	2.5256	0	0	0	1.9776	0	2.4544	0	0	0	0	2.5936	0	0	2.6456	0	2.5464	0	0	0	0	2.581	0	0	
09/07/2011 11:00	0	0	0	0	0	0	0	2.14	0	2.7448	0	0	0	2.1472	0	2.5072	0	0	0	0	2.7464	0	0	2.7112	0	2.7312	0	0	0	0	2.795	0	0	
09/07/2011 11:30	0	0	0	0	0	0	0	2.32	0	2.8968	0	0	0	2.2816	0	2.5264	0	0	0	0	2.8592	0	0	2.7368	0	2.9008	0	0	0	0	2.955	0	0	
09/07/2011 12:00	0	0	0	0	0	0	0	2.45	0	2.984	0	0	0	2.3672	0	2.5	0	0	0	0	2.9432	0	0	2.7328	0	2.9792	0	0	0	0	3.0585	0	0	
09/07/2011 12:30	0	0	0	0	0	0	0	2.535	0	3.024	0	0	0	2.4248	0	2.4816	0	0	0	0	2.9704	0	0	2.6728	0	3.048	0	0	0	0	3.123	0	0	
09/07/2011 13:00	0	0	0	0	0	0	0	2.6	0	3.0128	0	0	0	2.4512	0	2.3992	0	0	0	0	2.9576	0	0	2.6016	0	3.0472	0	0	0	0	3.1355	0	0	
09/07/2011 13:30	0	0	0	0	0	0	0	2.64	0	2.9824	0	0	0	2.4536	0	2.3136	0	0	0	0	2.9184	0	0	2.4736	0	3.008	0	0	0	0	3.1195	0	0	
09/07/2011 14:00	0	0	0	0	0	0	0	2.615	0	2.8832	0	0	0	2.4168	0	2.1896	0	0	0	0	2.8456	0	0	2.3056	0	2.9056	0	0	0	0	3.049	0	0	
09/07/2011 14:30	0	0	0	0	0	0	0	2.555	0	2.7432	0	0	0	2.3688	0	2.032	0	0	0	0	2.72	0	0	2.0936	0	2.78	0	0	0	0	2.937	0	0	
