Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
22/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0.015	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0.0128	0	0	0	0.0152	0.0264	0	0	0
23/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.292	0.0712	0	0	0	0	0	0	0.084	0	0	0	0	0.0536	0.1336	0	0	0	0.2424	0.2528	0	0.0824	0
23/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.525	0.2256	0	0	0	0	0	0	0.1968	0	0	0	0	0.1064	0.2152	0	0	0	0.5264	0.3992	0	0.1504	0
23/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.774	0.4368	0	0	0	0	0	0	0.3712	0	0	0	0	0.2336	0.4336	0	0	0	1.0304	0.7944	0	0.36	0
23/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.608	0.7008	0	0	0	0	0	0	0.6696	0	0	0	0	0.484	0.8	0	0	0	1.192	1.3072	0	0.7864	0
23/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.987	1.0112	0	0	0	0	0	0	0.916	0	0	0	0	0.5384	0.88	0	0	0	1.6272	1.2768	0	0.8312	0
23/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	1.3115	1.7896	0	0	0	0	0	0	1.6536	0	0	0	0	0.8944	1.62	0	0	0	2.5936	2.452	0	1.5136	0
23/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	1.0975	1.392	0	0	0	0	0	0	1.8256	0	0	0	0	1.212	1.8216	0	0	0	1.9152	2.2792	0	1.5184	0
23/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.4925	1.3944	0	0	0	0	0	0	1.7736	0	0	0	0	1.28	1.7576	0	0	0	1.8168	2.1656	0	1.6248	0
23/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.5245	2.2016	0	0	0	0	0	0	1.924	0	0	0	0	1.6808	2.1664	0	0	0	2.7952	2.6192	0	1.9208	0
23/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.512	2.372	0	0	0	0	0	0	2.2008	0	0	0	0	1.6184	2.0576	0	0	0	2.996	2.3152	0	1.8808	0
23/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.3805	1.8968	0	0	0	0	0	0	1.7536	0	0	0	0	1.428	1.9184	0	0	0	2.3408	1.9984	0	1.5784	0
23/03/2011 13:00	0	0	0	0	0	0	0	0	0	0	1.615	1.2904	0	0	0	0	0	0	1.4064	0	0	0	0	1.364	1.8888	0	0	0	1.5904	1.8416	0	1.3696	0
23/03/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.263	1.1912	0	0	0	0	0	0	1.7712	0	0	0	0	1.7856	2.2616	0	0	0	1.4568	2.2032	0	1.808	0
23/03/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.302	1.9648	0	0	0	0	0	0	2.4696	0	0	0	0	2.268	2.5856	0	0	0	2.3096	2.5968	0	2.084	0
23/03/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.4185	2.3696	0	0	0	0	0	0	2.2176	0	0	0	0	2.1416	2.4896	0	0	0	2.9016	2.5	0	1.676	0
23/03/2011 15:00	0	0	0	0	0	0	0	0	0	0	1.866	2.276	0	0	0	0	0	0	1.6816	0	0	0	0	1.832	2.192	0	0	0	2.86	2.1	0	1.2696	0
23/03/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.242	2.036	0	0	0	0	0	0	2.0832	0	0	0	0	2.216	2.5176	0	0	0	2.6352	2.2728	0	1.0464	0
23/03/2011 16:00	0	0	0	0	0	0	0	0	0	0	2.401	1.128	0	0	0	0	0	0	1.6768	0	0	0	0	1.8752	2.1456	0	0	0	1.5696	1.7944	0	0.628	0
23/03/2011 16:30	0	0	0	0	0	0	0	0	0	0	1.5965	1.1032	0	0	0	0	0	0	1.3912	0	0	0	0	1.528	1.7328	0	0	0	1.54	1.3512	0	0.3376	0
23/03/2011 17:00	0	0	0	0	0	0	0	0	0	0	1.512	1.0608	0	0	0	0	0	0	1.1464	0	0	0	0	1.576	1.4152	0	0	0	1.456	1.1808	0	0.3128	0
23/03/2011 17:30	0	0	0	0	0	0	0	0	0	0	1.2195	0.8136	0	0	0	0	0	0	0.9432	0	0	0	0	0.5528	0.5064	0	0	0	1.2168	0.6248	0	0.2312	0
23/03/2011 18:00	0	0	0	0	0	0	0	0	0	0	0.8335	0.228	0	0	0	0	0	0	0.4144	0	0	0	0	0.1336	0.2328	0	0	0	0.5664	0.2608	0	0.1368	0
23/03/2011 18:30	0	0	0	0	0	0	0	0	0	0	0.076	0.0632	0	0	0	0	0	0	0.0176	0	0	0	0	0.0176	0.0552	0	0	0	0.072	0.0568	0	0.0144	0
23/03/2011 19:00	0	0	0	0	0	0	0	0	0	0	0.0085	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0.0056	0.0072	0	0	0
23/03/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0.006	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0	0	0.016	0.0184	0	0	0
24/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.085	0.0648	0	0	0	0	0	0	0.1184	0	0	0	0	0.1008	0.2016	0	0	0	0.0952	0.2032	0	0.0848	0
24/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.251	0.2792	0	0	0	0	0	0	0.4192	0	0	0	0	0.2912	0.48	0	0	0	0.3944	0.4736	0	0.3112	0
24/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.5585	0.4456	0	0	0	0	0	0	0.4472	0	0	0	0	0.2768	0.4752	0	0	0	0.6216	0.4504	0	0.2792	0
24/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.3955	0.3072	0	0	0	0	0	0	0.3592	0	0	0	0	0.1968	0.3456	0	0	0	0.3928	0.3008	0	0.184	0
24/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.131	0.2064	0	0	0	0	0	0	0.1856	0	0	0	0	0.104	0.1912	0	0	0	0.2552	0.1704	0	0.0992	0
24/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.1265	0.1208	0	0	0	0	0	0	0.1624	0	0	0	0	0.1112	0.2192	0	0	0	0.1592	0.2072	0	0.1024	0
24/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.214	0.3664	0	0	0	0	0	0	0.2424	0	0	0	0	0.2408	0.3744	0	0	0	0.4504	0.3456	0	0.268	0
24/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	0.1835	0.812	0	0	0	0	0	0	0.6032	0	0	0	0	0.4944	0.7472	0	0	0	0.968	0.6728	0	0.4856	0
24/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	0.327	0.6624	0	0	0	0	0	0	0.6264	0	0	0	0	0.4992	0.8088	0	0	0	0.7968	0.76	0	0.4664	0
24/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	0.2645	0.4896	0	0	0	0	0	0	0.58	0	0	0	0	0.4512	0.6832	0	0	0	0.5984	0.6088	0	0.44	0
24/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	0.2115	0.464	0	0	0	0	0	0	0.38	0	0	0	0	0.2912	0.4648	0	0	0	0.568	0.4296	0	0.2928	0
24/03/2011 13:00	0	0	0	0	0	0	0	0	0	0	0.354	1.4424	0	0	0	0	0	0	1.1208	0	0	0	0	1.0312	1.3728	0	0	0	1.712	1.2752	0	1.0536	0
24/03/2011 13:30	0	0	0	0	0	0	0	0	0	0	0.8165	1.7176	0	0	0	0	0	0	1.3296	0	0	0	0	1.0232	1.4096	0	0	0	2.1168	1.3944	0	1.0024	0
24/03/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.8625	1.3224	0	0	0	0	0	0	1.2272	0	0	0	0	1.112	1.4944	0	0	0	1.5792	1.4168	0	1.1352	0
24/03/2011 14:30	0	0	0	0	0	0	0	0	0	0	1.212	1.116	0	0	0	0	0	0	1.0568	0	0	0	0	0.6832	1.0688	0	0	0	1.3272	0.9792	0	0.6408	0
24/03/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.9545	0.9152	0	0	0	0	0	0	0.844	0	0	0	0	0.6432	0.9248	0	0	0	1.1136	0.8504	0	0.6224	0
24/03/2011 15:30	0	0	0	0	0	0	0	0	0	0	0.687	0.7528	0	0	0	0	0	0	0.6664	0	0	0	0	0.6488	0.9424	0	0	0	0.892	0.8776	0	0.616	0
24/03/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.735	0.7232	0	0	0	0	0	0	0.9688	0	0	0	0	0.712	1.004	0	0	0	0.8616	0.8984	0	0.6256	0
24/03/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.5875	0.54	0	0	0	0	0	0	0.4864	0	0	0	0	0.3432	0.5352	0	0	0	0.6168	0.4776	0	0.3168	0
24/03/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.3925	0.508	0	0	0	0	0	0	0.3296	0	0	0	0	0.2328	0.372	0	0	0	0.5752	0.3384	0	0.224	0
24/03/2011 17:30	0	0	0	0	0	0	0	0	0	0	0.2325	0.3264	0	0	0	0	0	0	0.248	0	0	0	0	0.2288	0.3464	0	0	0	0.3808	0.312	0	0.212	0
24/03/2011 18:00	0	0	0	0	0	0	0	0	0	0	0.1755	0.1088	0	0	0	0	0	0	0.176	0	0	0	0	0.1384	0.24	0	0	0	0.1416	0.2112	0	0.108	0
24/03/2011 18:30	0	0	0	0	0	0	0	0	0	0	0.054	0.0288	0	0	0	0	0	0	0.0368	0	0	0	0	0.0352	0.08	0	0	0	0.0448	0.0728	0	0.0152	0
24/03/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0.0064	0.0064	0	0	0
24/03/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 07:30	0	0	0	0	0	0	0	0	0	0	0.0315	0.0096	0	0	0	0	0	0	0.0032	0	0	0	0	0.0048	0.0408	0	0	0	0.0184	0.0416	0	0	0
25/03/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.09	0.0672	0	0	0	0	0	0	0.084	0	0	0	0	0.0488	0.12	0	0	0	0.1072	0.1256	0	0.0392	0
25/03/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.2185	0.292	0	0	0	0	0	0	0.2496	0	0	0	0	0.1496	0.2816	0	0	0	0.5056	0.34	0	0.1992	0
25/03/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.553	0.8024	0	0	0	0	0	0	0.4696	0	0	0	0	0.3016	0.5464	0	0	0	1.3792	0.848	0	0.5408	0
25/03/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.935	1.2816	0	0	0	0	0	0	0.9056	0	0	0	0	0.524	0.9224	0	0	0	2.1056	1.3552	0	0.9432	0
25/03/2011 10:00	0	0	0	0	0	0	0	0	0	0	1.2465	1.3832	0	0	0	0	0	0	1.3432	0	0	0	0	0.7992	1.3968	0	0	0	2.0064	1.9112	0	1.2824	0
25/03/2011 10:30	0	0	0	0	0	0	0	0	0	0	1.324	1.812	0	0	0	0	0	0	1.7248	0	0	0	0	1.1496	1.7056	0	0	0	2.496	2.2752	0	1.708	0
25/03/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.3765	2.2384	0	0	0	0	0	0	1.8304	0	0	0	0	1.3744	1.9232	0	0	0	2.9704	2.3632	0	1.8016	0
25/03/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.5375	1.8312	0	0	0	0	0	0	2.2408	0	0	0	0	1.6904	2.2352	0	0	0	2.3448	2.612	0	2.08	0
25/03/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.6235	2.6592	0	0	0	0	0	0	2.2808	0	0	0	0	1.9264	2.3656	0	0	0	3.2864	2.676	0	2.1808	0
25/03/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.685	2.7056	0	0	0	0	0	0	2.3696	0	0	0	0	2.0496	2.4752	0	0	0	3.34	2.7192	0	2.2568	0
25/03/2011 13:00	0	0	0	0	0	0	0	0	0	0	2.3385	2.6464	0	0	0	0	0	0	2.4008	0	0	0	0	2.2112	2.5544	0	0	0	3.2584	2.7128	0	2.3184	0
25/03/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.514	2.6448	0	0	0	0	0	0	2.4152	0	0	0	0	2.3576	2.48	0	0	0	3.2096	2.684	0	2.3656	0
25/03/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.5475	2.5832	0	0	0	0	0	0	2.3808	0	0	0	0	2.36	2.508	0	0	0	3.1312	2.6104	0	2.1864	0
25/03/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.447	2.3968	0	0	0	0	0	0	2.2912	0	0	0	0	2.3464	2.4056	0	0	0	2.988	2.4584	0	1.88	0
25/03/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.5695	2.2216	0	0	0	0	0	0	2.1512	0	0	0	0	2.2432	2.4008	0	0	0	2.8064	2.2776	0	1.3328	0
25/03/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.7125	1.7296	0	0	0	0	0	0	1.9744	0	0	0	0	2.1	2.3352	0	0	0	2.5504	2.0464	0	1.0296	0
25/03/2011 16:00	0	0	0	0	0	0	0	0	0	0	2.5395	1.4464	0	0	0	0	0	0	1.7424	0	0	0	0	1.916	2.1128	0	0	0	2.2488	1.7632	0	0.6992	0
25/03/2011 16:30	0	0	0	0	0	0	0	0	0	0	2.293	1.3008	0	0	0	0	0	0	1.4944	0	0	0	0	1.6952	1.8856	0	0	0	1.9008	1.476	0	0.3824	0
25/03/2011 17:00	0	0	0	0	0	0	0	0	0	0	1.956	1.0944	0	0	0	0	0	0	1.2	0	0	0	0	1.432	1.4056	0	0	0	1.4728	1.1456	0	0.3784	0
25/03/2011 17:30	0	0	0	0	0	0	0	0	0	0	1.153	0.7632	0	0	0	0	0	0	0.8208	0	0	0	0	0.7008	0.6328	0	0	0	0.9912	0.6904	0	0.3344	0
25/03/2011 18:00	0	0	0	0	0	0	0	0	0	0	0.55	0.3128	0	0	0	0	0	0	0.3448	0	0	0	0	0.192	0.2776	0	0	0	0.5096	0.2744	0	0.1904	0
25/03/2011 18:30	0	0	0	0	0	0	0	0	0	0	0.15	0.1024	0	0	0	0	0	0	0.0712	0	0	0	0	0.0616	0.1096	0	0	0	0.1144	0.0944	0	0.0568	0
25/03/2011 19:00	0	0	0	0	0	0	0	0	0	0	0.009	0.0032	0	0	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0.0048	0.0056	0	0	0
25/03/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/03/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/03/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0144	0	0	0	0
26/03/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1168	0	0	0	0
