Data,Real,Previsto,Erro
2011-11-16 14:00:00,8.827100000000002,48.474316,-39.647215643310545
2011-11-16 14:30:00,7.8725999999999985,49.19918,-41.326580603027345
2011-11-16 15:00:00,26.408100000000005,50.094044,-23.68594373168945
2011-11-16 15:30:00,1.3354,49.9958,-48.66040001831055
2011-11-16 16:00:00,13.8747,51.49073,-37.61603028564453
2011-11-16 16:30:00,4.4117999999999995,52.017284,-47.60548439331055
2011-11-16 17:00:00,7.936899999999998,53.00597,-45.06907000122071
2011-11-16 17:30:00,14.446200000000008,53.161736,-38.715535534667964
2011-11-16 18:00:00,35.1482,53.913307,-18.765107189941403
2011-11-16 18:30:00,39.25200000000001,54.497208,-15.245207641601553
2011-11-16 19:00:00,42.98610000000001,55.242973,-12.256873327636711
2011-11-16 19:30:00,18.197,10.56712,7.629880401611327
2011-11-16 20:00:00,17.345999999999997,13.198561,4.147439285278317
2011-11-16 20:30:00,24.846300000000006,15.534853,9.311447018432624
2011-11-16 21:00:00,25.0309,18.573355,6.457545278930663
2011-11-16 21:30:00,28.0471,23.076212,4.970888070678711
2011-11-16 22:00:00,37.14820000000001,26.790358,10.35784241027833
2011-11-16 22:30:00,30.390800000000006,30.816254,-0.4254536621093692
2011-11-16 23:00:00,27.1231,35.82755,-8.70444898071289
2011-11-16 23:30:00,15.591799999999992,40.086792,-24.494991992187508
2011-11-17 00:00:00,28.546800000000005,44.00788,-15.461081164550777
2011-11-17 00:30:00,13.287600000000005,46.89271,-33.60511163940429
2011-11-17 01:00:00,14.071499999999997,50.13315,-36.061648193359375
2011-11-17 01:30:00,8.827100000000002,52.54721,-43.72011069335937
2011-11-17 02:00:00,7.8725999999999985,53.94564,-46.073040563964845
2011-11-17 02:30:00,26.408100000000005,54.1225,-27.71440137329101
2011-11-17 03:00:00,1.3354,55.007343,-53.67194329223633
2011-11-17 03:30:00,13.8747,54.593525,-40.718824932861324
2011-11-17 04:00:00,4.4117999999999995,55.269962,-50.858162310791016
2011-11-17 04:30:00,7.936899999999998,55.24628,-47.30938067016602
2011-11-17 05:00:00,14.446200000000008,55.257885,-40.81168497924804
2011-11-17 05:30:00,35.1482,54.53182,-19.383618389892575
2011-11-17 06:00:00,39.25200000000001,54.407703,-15.155703399658194
2011-11-17 06:30:00,42.98610000000001,53.75105,-10.76494904174804
2011-11-17 07:00:00,54.126400000000004,53.62298,0.5034217895507851
2011-11-17 07:30:00,17.345999999999997,15.028305,2.317694946289059
2011-11-17 08:00:00,24.846300000000006,17.197084,7.649215573120124
2011-11-17 08:30:00,25.0309,18.824638,6.20626163330078
2011-11-17 09:00:00,28.0471,21.31448,6.732620172119141
2011-11-17 09:30:00,37.14820000000001,24.996553,12.151646578979502
2011-11-17 10:00:00,30.390800000000006,27.406208,2.9845919616699277
2011-11-17 10:30:00,27.1231,30.217817,-3.094717306518554
2011-11-17 11:00:00,15.591799999999992,33.535503,-17.94370338745118
2011-11-17 11:30:00,28.546800000000005,36.757896,-8.21109642333984
2011-11-17 12:00:00,13.287600000000005,39.6257,-26.33810190429687
2011-11-17 12:30:00,14.071499999999997,41.95406,-27.88255960083008
2011-11-17 13:00:00,8.827100000000002,44.284164,-35.457064428710936
2011-11-17 13:30:00,7.8725999999999985,46.290596,-38.41799600830078
2011-11-17 14:00:00,26.408100000000005,47.340816,-20.93271649780273
2011-11-17 14:30:00,1.3354,47.941647,-46.606246575927734
2011-11-17 15:00:00,13.8747,48.772568,-34.89786774902343
2011-11-17 15:30:00,4.4117999999999995,48.587826,-44.176025775146485
2011-11-17 16:00:00,7.936899999999998,50.06044,-42.12354006347657
2011-11-17 16:30:00,14.446200000000008,50.660583,-36.214383496093745
2011-11-17 17:00:00,35.1482,51.664707,-16.516507183837888
2011-11-17 17:30:00,39.25200000000001,51.923416,-12.671416137695303
2011-11-17 18:00:00,42.98610000000001,52.760056,-9.77395554199218
2011-11-17 18:30:00,54.126400000000004,53.443726,0.6826744140625038
2011-11-17 19:00:00,59.307300000000005,54.33672,4.970580487060552
2011-11-17 19:30:00,24.846300000000006,16.217697,8.628602856445319
2011-11-17 20:00:00,25.0309,17.735441,7.295458792114257
2011-11-17 20:30:00,28.0471,18.909494,9.137605599975586
2011-11-17 21:00:00,37.14820000000001,21.092382,16.055817568969736
2011-11-17 21:30:00,30.390800000000006,24.400574,5.990226269531256
2011-11-17 22:00:00,27.1231,26.714123,0.408977227783204
2011-11-17 22:30:00,15.591799999999992,29.595167,-14.003367160034188
2011-11-17 23:00:00,28.546800000000005,32.878796,-4.331995623779292
2011-11-17 23:30:00,13.287600000000005,36.281616,-22.994016210937495
2011-11-18 00:00:00,14.071499999999997,39.648388,-25.57688790893555
2011-11-18 00:30:00,8.827100000000002,42.541332,-33.714232244873045
2011-11-18 01:00:00,7.8725999999999985,45.46555,-37.59294946899414
2011-11-18 01:30:00,26.408100000000005,47.67735,-21.269249090576167
2011-11-18 02:00:00,1.3354,49.226402,-47.891002282714844
2011-11-18 02:30:00,13.8747,50.520187,-36.64548737792968
2011-11-18 03:00:00,4.4117999999999995,51.732746,-47.32094612426758
2011-11-18 03:30:00,7.936899999999998,52.071747,-44.13484682617188
2011-11-18 04:00:00,14.446200000000008,53.820877,-39.37467707519531
2011-11-18 04:30:00,35.1482,54.322037,-19.17383674316406
2011-11-18 05:00:00,39.25200000000001,55.440884,-16.1888836364746
2011-11-18 05:30:00,42.98610000000001,55.504425,-12.518325048828117
2011-11-18 06:00:00,54.126400000000004,56.215633,-2.0892333923339805
2011-11-18 06:30:00,59.307300000000005,56.677647,2.6296533630371144
2011-11-18 07:00:00,64.88449999999999,57.121265,7.763234588623035
2011-11-18 07:30:00,25.0309,22.656288,2.374611853027343
2011-11-18 08:00:00,28.0471,23.085342,4.961757592773438
2011-11-18 08:30:00,37.14820000000001,23.38372,13.764479602050791
2011-11-18 09:00:00,30.390800000000006,24.188204,6.202596188354498
2011-11-18 09:30:00,27.1231,25.847118,1.275981622314454
2011-11-18 10:00:00,15.591799999999992,26.748764,-11.156964038085945
2011-11-18 10:30:00,28.546800000000005,28.312649,0.23415122680664524
2011-11-18 11:00:00,13.287600000000005,29.934725,-16.647124807739253
2011-11-18 11:30:00,14.071499999999997,32.1482,-18.076700988769534
2011-11-18 12:00:00,8.827100000000002,34.485825,-25.658724584960936
2011-11-18 12:30:00,7.8725999999999985,37.017513,-29.144913275146486
2011-11-18 13:00:00,26.408100000000005,39.648605,-13.240505346679683
2011-11-18 13:30:00,1.3354,41.658363,-40.322963342285156
2011-11-18 14:00:00,13.8747,43.60057,-29.725870678710937
2011-11-18 14:30:00,4.4117999999999995,45.943966,-41.532165911865235
2011-11-18 15:00:00,7.936899999999998,47.99148,-40.054581781005865
2011-11-18 15:30:00,14.446200000000008,49.49241,-35.0462087524414
2011-11-18 16:00:00,35.1482,51.825558,-16.67735770874023
2011-11-18 16:30:00,39.25200000000001,52.91741,-13.66541180419921
2011-11-18 17:00:00,42.98610000000001,54.501038,-11.514937597656242
2011-11-18 17:30:00,54.126400000000004,55.023674,-0.8972740112304649
2011-11-18 18:00:00,59.307300000000005,56.012093,3.2952074096679738
2011-11-18 18:30:00,64.88449999999999,56.61716,8.267339202880848
2011-11-18 19:00:00,61.741,56.95785,4.78314859008789
2011-11-18 19:30:00,28.0471,24.647604,3.3994960113525394
2011-11-18 20:00:00,37.14820000000001,24.764853,12.383347476196299
2011-11-18 20:30:00,30.390800000000006,24.789299,5.601500988769537
2011-11-18 21:00:00,27.1231,25.269833,1.8532673889160165
2011-11-18 21:30:00,15.591799999999992,26.38747,-10.795670245361336
2011-11-18 22:00:00,28.546800000000005,26.92846,1.6183408325195359
2011-11-18 22:30:00,13.287600000000005,28.22087,-14.93326906433105
2011-11-18 23:00:00,14.071499999999997,29.43789,-15.366389099121097
2011-11-18 23:30:00,8.827100000000002,31.346668,-22.5195682434082
2011-11-19 00:00:00,7.8725999999999985,33.519276,-25.646675665283205
2011-11-19 00:30:00,26.408100000000005,35.984543,-9.576442846679683
2011-11-19 01:00:00,1.3354,38.686405,-37.351005181884766
2011-11-19 01:30:00,13.8747,40.774208,-26.899508068847656
2011-11-19 02:00:00,4.4117999999999995,43.00031,-38.588508990478516
2011-11-19 02:30:00,7.936899999999998,45.685894,-37.74899401245118
2011-11-19 03:00:00,14.446200000000008,48.16145,-33.71524943237304
2011-11-19 03:30:00,35.1482,50.256336,-15.1081362121582
2011-11-19 04:00:00,39.25200000000001,52.853935,-13.60193524169921
2011-11-19 04:30:00,42.98610000000001,54.215733,-11.229632574462883
2011-11-19 05:00:00,54.126400000000004,56.034378,-1.9079780517578087
2011-11-19 05:30:00,59.307300000000005,56.77805,2.5292505310058644
2011-11-19 06:00:00,64.88449999999999,57.935173,6.94932696533202
2011-11-19 06:30:00,61.741,58.540497,3.2005031738281247
2011-11-19 07:00:00,63.153000000000006,58.891445,4.261554840087896
2011-11-19 07:30:00,37.14820000000001,26.249268,10.89893242187501
2011-11-19 08:00:00,30.390800000000006,26.182262,4.208537579345709
2011-11-19 08:30:00,27.1231,26.057964,1.065135675048829
2011-11-19 09:00:00,15.591799999999992,26.273884,-10.682083819580086
2011-11-19 09:30:00,28.546800000000005,26.929123,1.6176770751953171
2011-11-19 10:00:00,13.287600000000005,27.175528,-13.887927572631831
2011-11-19 10:30:00,14.071499999999997,28.146278,-14.07477838134766
2011-11-19 11:00:00,8.827100000000002,28.962656,-20.135556021118163
2011-11-19 11:30:00,7.8725999999999985,30.490042,-22.617441732788087
2011-11-19 12:00:00,26.408100000000005,32.355644,-5.947544226074214
2011-11-19 12:30:00,1.3354,34.625668,-33.290267572021484
2011-11-19 13:00:00,13.8747,37.16372,-23.289019177246093
2011-11-19 13:30:00,4.4117999999999995,39.297016,-34.88521614379883
2011-11-19 14:00:00,7.936899999999998,41.638622,-33.70172228393555
2011-11-19 14:30:00,14.446200000000008,44.47284,-30.026639355468742
2011-11-19 15:00:00,35.1482,47.23704,-12.088841473388669
2011-11-19 15:30:00,39.25200000000001,49.79856,-10.546561096191397
2011-11-19 16:00:00,42.98610000000001,52.47835,-9.49225159301757
2011-11-19 16:30:00,54.126400000000004,54.07682,0.04957962646484759
2011-11-19 17:00:00,59.307300000000005,56.006676,3.3006242797851613
2011-11-19 17:30:00,64.88449999999999,56.97549,7.909009429931629
2011-11-19 18:00:00,61.741,58.220642,3.5203579101562497
2011-11-19 18:30:00,63.153000000000006,58.839092,4.313907745361334
2011-11-19 19:00:00,56.415,59.212482,-2.797482452392579
2011-11-19 19:30:00,30.390800000000006,32.128258,-1.737457751464838
2011-11-19 20:00:00,27.1231,31.206097,-4.082996649169921
2011-11-19 20:30:00,15.591799999999992,30.61642,-15.024620745849617
2011-11-19 21:00:00,28.546800000000005,29.622633,-1.075832980346675
2011-11-19 21:30:00,13.287600000000005,28.717611,-15.430011312866206
2011-11-19 22:00:00,14.071499999999997,27.960733,-13.889233413696292
2011-11-19 22:30:00,8.827100000000002,27.56722,-18.74012068786621
2011-11-19 23:00:00,7.8725999999999985,27.065516,-19.192915518188478
2011-11-19 23:30:00,26.408100000000005,27.213469,-0.8053685516357376
2011-11-20 00:00:00,1.3354,27.840988,-26.505588159179688
2011-11-20 00:30:00,13.8747,29.388098,-15.513397763061523
2011-11-20 01:00:00,4.4117999999999995,31.187004,-26.77520408935547
2011-11-20 01:30:00,7.936899999999998,33.360706,-25.423806329345705
2011-11-20 02:00:00,14.446200000000008,35.993492,-21.547292126464836
2011-11-20 02:30:00,35.1482,39.134705,-3.9865045898437472
2011-11-20 03:00:00,39.25200000000001,42.610943,-3.3589428405761623
2011-11-20 03:30:00,42.98610000000001,46.319263,-3.3331634582519456
2011-11-20 04:00:00,54.126400000000004,48.976738,5.149662023925785
2011-11-20 04:30:00,59.307300000000005,51.11003,8.197268872070318
2011-11-20 05:00:00,64.88449999999999,53.008766,11.875733825683582
2011-11-20 05:30:00,61.741,54.49858,7.242419067382812
2011-11-20 06:00:00,63.153000000000006,55.561394,7.591606262207037
2011-11-20 06:30:00,56.415,55.994816,0.4201841735839835
2011-11-20 07:00:00,51.444,56.0726,-4.628601318359372
2011-11-20 07:30:00,27.1231,28.226234,-1.1031344360351554
2011-11-20 08:00:00,15.591799999999992,28.024748,-12.43294784851075
2011-11-20 08:30:00,28.546800000000005,27.950344,0.5964559143066452
2011-11-20 09:00:00,13.287600000000005,27.669085,-14.38148454895019
2011-11-20 09:30:00,14.071499999999997,27.61235,-13.54085046386719
2011-11-20 10:00:00,8.827100000000002,27.367937,-18.540837088012694
2011-11-20 10:30:00,7.8725999999999985,27.3966,-19.524000723266603
2011-11-20 11:00:00,26.408100000000005,27.226616,-0.8185159057617142
2011-11-20 11:30:00,1.3354,27.650536,-26.315135583496094
2011-11-20 12:00:00,13.8747,28.286394,-14.411694119262695
2011-11-20 12:30:00,4.4117999999999995,29.819946,-25.4081462890625
2011-11-20 13:00:00,7.936899999999998,31.122555,-23.185654779052737
2011-11-20 13:30:00,14.446200000000008,33.06614,-18.619939221191398
2011-11-20 14:00:00,35.1482,34.991077,0.15712257690429965
2011-11-20 14:30:00,39.25200000000001,37.60584,1.646161224365244
2011-11-20 15:00:00,42.98610000000001,40.314816,2.671284478759773
2011-11-20 15:30:00,54.126400000000004,43.151237,10.975162512207035
2011-11-20 16:00:00,59.307300000000005,45.254677,14.052623181152349
2011-11-20 16:30:00,64.88449999999999,47.003872,17.88062808227538
2011-11-20 17:00:00,61.741,48.497242,13.243758026123047
2011-11-20 17:30:00,63.153000000000006,49.70416,13.448841217041021
2011-11-20 18:00:00,56.415,50.62868,5.786318817138671
2011-11-20 18:30:00,51.444,51.23223,0.21176885986328386
2011-11-20 19:00:00,49.479,51.385216,-1.9062157592773445
2011-11-20 19:30:00,15.591799999999992,26.912184,-11.320383761596688
2011-11-20 20:00:00,28.546800000000005,27.675703,0.8710969512939499
2011-11-20 20:30:00,13.287600000000005,28.192493,-14.904893438720698
2011-11-20 21:00:00,14.071499999999997,28.467346,-14.395846191406253
2011-11-20 21:30:00,8.827100000000002,28.904476,-20.077376165771483
2011-11-20 22:00:00,7.8725999999999985,28.673967,-20.801367361450197
2011-11-20 22:30:00,26.408100000000005,28.496332,-2.088232168579097
2011-11-20 23:00:00,1.3354,28.0983,-26.76290093383789
2011-11-20 23:30:00,13.8747,28.099962,-14.22526223449707
2011-11-21 00:00:00,4.4117999999999995,27.944153,-23.53235283203125
2011-11-21 00:30:00,7.936899999999998,28.61964,-20.6827403503418
2011-11-21 01:00:00,14.446200000000008,28.975164,-14.52896441345214
2011-11-21 01:30:00,35.1482,30.611599,4.536601031494143
2011-11-21 02:00:00,39.25200000000001,31.825312,7.426688339233408
2011-11-21 02:30:00,42.98610000000001,33.662186,9.323914331054695
2011-11-21 03:00:00,54.126400000000004,35.86911,18.25728989257813
2011-11-21 03:30:00,59.307300000000005,38.144615,21.16268482666016
2011-11-21 04:00:00,64.88449999999999,40.014328,24.8701719970703
2011-11-21 04:30:00,61.741,41.974754,19.766245666503906
2011-11-21 05:00:00,63.153000000000006,43.528656,19.62434399414063
2011-11-21 05:30:00,56.415,45.274437,11.140563049316405
2011-11-21 06:00:00,51.444,46.620403,4.823596710205081
2011-11-21 06:30:00,49.479,47.765247,1.713752655029296
2011-11-21 07:00:00,40.422,48.54151,-8.119511535644534
2011-11-21 07:30:00,28.546800000000005,22.961203,5.585597378540044
2011-11-21 08:00:00,13.287600000000005,24.725773,-11.43817285766601
2011-11-21 08:30:00,14.071499999999997,25.851093,-11.779593292236331
2011-11-21 09:00:00,8.827100000000002,26.777407,-17.95030669250488
2011-11-21 09:30:00,7.8725999999999985,28.321852,-20.44925173034668
2011-11-21 10:00:00,26.408100000000005,28.296095,-1.8879948944091751
2011-11-21 10:30:00,1.3354,28.18528,-26.849879846191406
2011-11-21 11:00:00,13.8747,27.801413,-13.92671258239746
2011-11-21 11:30:00,4.4117999999999995,27.833729,-23.421928790283204
2011-11-21 12:00:00,7.936899999999998,27.09824,-19.161339898681643
2011-11-21 12:30:00,14.446200000000008,27.30803,-12.86182917480468
2011-11-21 13:00:00,35.1482,26.706839,8.441361392211917
2011-11-21 13:30:00,39.25200000000001,27.642382,11.60961833190919
2011-11-21 14:00:00,42.98610000000001,27.639118,15.34698180541993
2011-11-21 14:30:00,54.126400000000004,28.614767,25.511632925415043
2011-11-21 15:00:00,59.307300000000005,29.53467,29.772630123901372
2011-11-21 15:30:00,64.88449999999999,30.125744,34.75875613403319
2011-11-21 16:00:00,61.741,31.376284,30.364716354370117
2011-11-21 16:30:00,63.153000000000006,32.837204,30.31579602050782
2011-11-21 17:00:00,56.415,33.925884,22.489115753173827
2011-11-21 17:30:00,51.444,35.441277,16.002723449707034
2011-11-21 18:00:00,49.479,36.753304,12.725696472167968
2011-11-21 18:30:00,40.422,38.38095,2.041049072265622
2011-11-21 19:00:00,36.001000000000005,39.44032,-3.439319061279292
2011-11-21 19:30:00,13.287600000000005,27.655313,-14.367713491821284
2011-11-21 20:00:00,14.071499999999997,29.00961,-14.938109222412113
2011-11-21 20:30:00,8.827100000000002,30.07099,-21.243889608764647
2011-11-21 21:00:00,7.8725999999999985,30.3538,-22.48119981994629
2011-11-21 21:30:00,26.408100000000005,31.047821,-4.63972104492187
2011-11-21 22:00:00,1.3354,30.513172,-29.177772149658203
2011-11-21 22:30:00,13.8747,29.650774,-15.776074002075195
2011-11-21 23:00:00,4.4117999999999995,28.78707,-24.37526932067871
2011-11-21 23:30:00,7.936899999999998,27.873167,-19.93626703796387
2011-11-22 00:00:00,14.446200000000008,26.522142,-12.075942410278312
2011-11-22 00:30:00,35.1482,25.866465,9.281735385131839
2011-11-22 01:00:00,39.25200000000001,25.184698,14.067301895141611
2011-11-22 01:30:00,42.98610000000001,25.83754,17.148560327148445
2011-11-22 02:00:00,54.126400000000004,26.305145,27.82125473632813
2011-11-22 02:30:00,59.307300000000005,27.241352,32.06594791870118
2011-11-22 03:00:00,64.88449999999999,28.438623,36.44587657165526
2011-11-22 03:30:00,61.741,29.441618,32.29938203430176
2011-11-22 04:00:00,63.153000000000006,30.780758,32.37224209594727
2011-11-22 04:30:00,56.415,32.696907,23.718092956542968
2011-11-22 05:00:00,51.444,34.074554,17.369445556640628
2011-11-22 05:30:00,49.479,35.952435,13.526565460205077
2011-11-22 06:00:00,40.422,37.638157,2.7838431091308564
2011-11-22 06:30:00,36.001000000000005,39.231815,-3.230815338134761
2011-11-22 07:00:00,34.004999999999995,40.326366,-6.321366424560551
2011-11-22 07:30:00,14.071499999999997,18.427237,-4.355736557006839
2011-11-22 08:00:00,8.827100000000002,20.98854,-12.161440649414061
2011-11-22 08:30:00,7.8725999999999985,22.834461,-14.961861212158205
2011-11-22 09:00:00,26.408100000000005,24.44614,1.961959710693364
2011-11-22 09:30:00,1.3354,26.631922,-25.296521768188477
2011-11-22 10:00:00,13.8747,27.03368,-13.158979962158202
2011-11-22 10:30:00,4.4117999999999995,27.28389,-22.872089770507813
2011-11-22 11:00:00,7.936899999999998,27.194979,-19.25807871398926
2011-11-22 11:30:00,14.446200000000008,26.882788,-12.436587704467765
2011-11-22 12:00:00,35.1482,25.849674,9.298525775146487
2011-11-22 12:30:00,39.25200000000001,25.373604,13.878396179199228
2011-11-22 13:00:00,42.98610000000001,23.69352,19.29258040771485
2011-11-22 13:30:00,54.126400000000004,24.097715,30.028684622192387
2011-11-22 14:00:00,59.307300000000005,23.071754,36.2355455444336
2011-11-22 14:30:00,64.88449999999999,22.824062,42.06043765258788
2011-11-22 15:00:00,61.741,22.434372,39.30662805175781
2011-11-22 15:30:00,63.153000000000006,21.916317,41.23668301391602
2011-11-22 16:00:00,56.415,21.827328,34.587672271728515
2011-11-22 16:30:00,51.444,22.412674,29.03132604980469
2011-11-22 17:00:00,49.479,22.620054,26.858945755004882
2011-11-22 17:30:00,40.422,23.649183,16.772816726684567
2011-11-22 18:00:00,36.001000000000005,24.632635,11.368364883422856
2011-11-22 18:30:00,34.004999999999995,26.121088,7.883911972045894
2011-11-22 19:00:00,32.312000000000005,26.969778,5.342221939086919
2011-11-22 19:30:00,8.827100000000002,16.615345,-7.788245001220702
2011-11-22 20:00:00,7.8725999999999985,19.742804,-11.8702035736084
2011-11-22 20:30:00,26.408100000000005,22.895977,3.5121229797363327
2011-11-22 21:00:00,1.3354,25.574705,-24.239305123901367
2011-11-22 21:30:00,13.8747,28.692106,-14.817406246948241
2011-11-22 22:00:00,4.4117999999999995,30.490099,-26.07829895324707
2011-11-22 22:30:00,7.936899999999998,31.651491,-23.714591165161135
2011-11-22 23:00:00,14.446200000000008,32.596375,-18.150174511718742
2011-11-22 23:30:00,35.1482,32.764565,2.3836354858398465
2011-11-23 00:00:00,39.25200000000001,31.72728,7.524720336914072
2011-11-23 00:30:00,42.98610000000001,30.784922,12.201178353881843
2011-11-23 01:00:00,54.126400000000004,29.185673,24.940727239990238
2011-11-23 01:30:00,59.307300000000005,28.29656,31.01073971252442
2011-11-23 02:00:00,64.88449999999999,26.817303,38.06719729614257
2011-11-23 02:30:00,61.741,25.0651,36.675900283813476
2011-11-23 03:00:00,63.153000000000006,23.569054,39.58394635009766
2011-11-23 03:30:00,56.415,21.611256,34.803744354248046
2011-11-23 04:00:00,51.444,20.390314,31.05368589782715
2011-11-23 04:30:00,49.479,20.355412,29.123588470458984
2011-11-23 05:00:00,40.422,19.76528,20.656720230102536
2011-11-23 05:30:00,36.001000000000005,20.340996,15.660004211425786
2011-11-23 06:00:00,34.004999999999995,20.779995,13.225005035400386
2011-11-23 06:30:00,32.312000000000005,22.202576,10.109424316406255
2011-11-23 07:00:00,21.668,23.544685,-1.876685363769532
2011-11-23 07:30:00,7.8725999999999985,10.839272,-2.9666715454101578
2011-11-23 08:00:00,26.408100000000005,14.084679,12.32342135009766
2011-11-23 08:30:00,1.3354,17.331581,-15.996181115722656
2011-11-23 09:00:00,13.8747,21.078678,-7.203978131103515
2011-11-23 09:30:00,4.4117999999999995,25.078846,-20.667045977783204
2011-11-23 10:00:00,7.936899999999998,29.883997,-21.94709696350098
2011-11-23 10:30:00,14.446200000000008,34.006855,-19.56065501098632
2011-11-23 11:00:00,35.1482,38.13292,-2.9847193115234347
2011-11-23 11:30:00,39.25200000000001,41.03505,-1.783049438476553
2011-11-23 12:00:00,42.98610000000001,44.00342,-1.017321783447258
2011-11-23 12:30:00,54.126400000000004,45.81852,8.307880407714848
2011-11-23 13:00:00,59.307300000000005,46.516422,12.79087772827149
2011-11-23 13:30:00,64.88449999999999,47.449833,17.434667083740223
2011-11-23 14:00:00,61.741,46.676453,15.06454736328125
2011-11-23 14:30:00,63.153000000000006,45.79743,17.35557186889649
2011-11-23 15:00:00,56.415,44.066666,12.348334350585937
2011-11-23 15:30:00,51.444,42.975914,8.468085998535159
2011-11-23 16:00:00,49.479,40.2227,9.256301788330077
2011-11-23 16:30:00,40.422,37.614685,2.807314941406247
2011-11-23 17:00:00,36.001000000000005,35.022305,0.9786954650878954
2011-11-23 17:30:00,34.004999999999995,32.215515,1.7894848632812455
2011-11-23 18:00:00,32.312000000000005,29.504055,2.8079449768066453
2011-11-23 18:30:00,21.668,27.42175,-5.753749114990235
2011-11-23 19:00:00,24.282999999999998,25.22986,-0.9468603057861351
2011-11-23 19:30:00,26.408100000000005,10.203188,16.20491205749512
2011-11-23 20:00:00,1.3354,13.193943,-11.85854302368164
2011-11-23 20:30:00,13.8747,16.64791,-2.7732091644287102
2011-11-23 21:00:00,4.4117999999999995,20.806347,-16.394546893310547
2011-11-23 21:30:00,7.936899999999998,24.765856,-16.828955789184572
2011-11-23 22:00:00,14.446200000000008,29.882647,-15.436446560668937
2011-11-23 22:30:00,35.1482,34.529366,0.6188344604492215
2011-11-23 23:00:00,39.25200000000001,38.53209,0.719910766601572
2011-11-23 23:30:00,42.98610000000001,41.543037,1.4430625854492263
2011-11-24 00:00:00,54.126400000000004,44.599823,9.526577001953129
2011-11-24 00:30:00,59.307300000000005,46.54554,12.761760144042974
2011-11-24 01:00:00,64.88449999999999,46.918194,17.966306182861317
2011-11-24 01:30:00,61.741,47.172947,14.568053070068359
2011-11-24 02:00:00,63.153000000000006,46.106426,17.046573760986334
2011-11-24 02:30:00,56.415,44.950768,11.464232482910155
2011-11-24 03:00:00,51.444,42.47508,8.96892141723633
2011-11-24 03:30:00,49.479,40.864494,8.61450567626953
2011-11-24 04:00:00,40.422,37.48583,2.936171600341794
2011-11-24 04:30:00,36.001000000000005,34.243336,1.7576642761230516
2011-11-24 05:00:00,34.004999999999995,31.078617,2.92638290405273
2011-11-24 05:30:00,32.312000000000005,27.960121,4.3518788452148485
2011-11-24 06:00:00,21.668,24.97122,-3.303220016479493
2011-11-24 06:30:00,24.282999999999998,22.77684,1.5061597900390602
2011-11-24 07:00:00,17.980999999999998,20.375996,-2.39499563598633
2011-11-24 07:30:00,1.3354,25.758316,-24.422916040039063
2011-11-24 08:00:00,13.8747,28.476776,-14.602076123046874
2011-11-24 08:30:00,4.4117999999999995,31.708977,-27.29717674560547
2011-11-24 09:00:00,7.936899999999998,34.8821,-26.94519915161133
2011-11-24 09:30:00,14.446200000000008,38.042286,-23.596085919189445
2011-11-24 10:00:00,35.1482,40.464954,-5.3167543762207
2011-11-24 10:30:00,39.25200000000001,42.29701,-3.0450085144042873
2011-11-24 11:00:00,42.98610000000001,43.65429,-0.6681892456054612
2011-11-24 11:30:00,54.126400000000004,43.4476,10.678798681640629
2011-11-24 12:00:00,59.307300000000005,43.258892,16.048407940673833
2011-11-24 12:30:00,64.88449999999999,41.960186,22.924313995361317
2011-11-24 13:00:00,61.741,39.844162,21.896838012695312
2011-11-24 13:30:00,63.153000000000006,37.828964,25.32403576660157
2011-11-24 14:00:00,56.415,35.320854,21.09414581298828
2011-11-24 14:30:00,51.444,32.22134,19.222659820556643
2011-11-24 15:00:00,49.479,28.851315,20.627685455322265
2011-11-24 15:30:00,40.422,26.074202,14.347798416137692
2011-11-24 16:00:00,36.001000000000005,23.592258,12.408741546630864
2011-11-24 16:30:00,34.004999999999995,21.620039,12.38496101379394
2011-11-24 17:00:00,32.312000000000005,20.759855,11.552144729614263
2011-11-24 17:30:00,21.668,20.344269,1.3237312011718743
2011-11-24 18:00:00,24.282999999999998,19.990925,4.29207516479492
2011-11-24 18:30:00,17.980999999999998,20.807653,-2.8266534271240253
2011-11-24 19:00:00,13.897000000000002,21.771446,-7.874446228027342
2011-11-24 19:30:00,13.8747,9.043457,4.831242968750001
2011-11-24 20:00:00,4.4117999999999995,11.741526,-7.329725650024415
2011-11-24 20:30:00,7.936899999999998,15.082661,-7.14576067504883
2011-11-24 21:00:00,14.446200000000008,19.12085,-4.674649609374992
2011-11-24 21:30:00,35.1482,22.975752,12.172448123168948
2011-11-24 22:00:00,39.25200000000001,28.056782,11.195218231201181
2011-11-24 22:30:00,42.98610000000001,32.770687,10.215412896728523
2011-11-24 23:00:00,54.126400000000004,36.772934,17.353466040039066
2011-11-24 23:30:00,59.307300000000005,39.939327,19.36797276000977
2011-11-25 00:00:00,64.88449999999999,43.15337,21.731130096435535
2011-11-25 00:30:00,61.741,45.41957,16.321429077148437
2011-11-25 01:00:00,63.153000000000006,45.987534,17.16546643066407
2011-11-25 01:30:00,56.415,46.36626,10.048739471435546
2011-11-25 02:00:00,51.444,45.54835,5.895648712158206
2011-11-25 02:30:00,49.479,44.663616,4.815383819580077
2011-11-25 03:00:00,40.422,42.39727,-1.9752702026367217
2011-11-25 03:30:00,36.001000000000005,40.896072,-4.895072387695308
2011-11-25 04:00:00,34.004999999999995,37.660286,-3.655285949707036
2011-11-25 04:30:00,32.312000000000005,34.4875,-2.175499237060542
2011-11-25 05:00:00,21.668,31.319347,-9.651347381591798
