Data,Real,Previsto,Erro
2011-11-18 09:00:00,30.390800000000006,36.693314,-6.302513598632807
2011-11-18 09:30:00,27.1231,36.697323,-9.574222845458983
2011-11-18 10:00:00,15.591799999999992,36.69965,-21.107849810791024
2011-11-18 10:30:00,28.546800000000005,36.70465,-8.157850878906245
2011-11-18 11:00:00,13.287600000000005,36.69684,-23.409238378906245
2011-11-18 11:30:00,14.071499999999997,36.697803,-22.626303497314456
2011-11-18 12:00:00,8.827100000000002,36.69738,-27.870280065917967
2011-11-18 12:30:00,7.8725999999999985,36.69445,-28.82185037841797
2011-11-18 13:00:00,26.408100000000005,36.690166,-10.282066473388667
2011-11-18 13:30:00,1.3354,36.68837,-35.35296975097656
2011-11-18 14:00:00,13.8747,36.688274,-22.81357438354492
2011-11-18 14:30:00,4.4117999999999995,36.68018,-32.268379595947266
2011-11-18 15:00:00,7.936899999999998,36.66648,-28.72958101806641
2011-11-18 15:30:00,14.446200000000008,36.67056,-22.22435892944335
2011-11-18 16:00:00,35.1482,36.666855,-1.5186548583984347
2011-11-18 16:30:00,39.25200000000001,36.66627,2.5857287902832127
2011-11-18 17:00:00,42.98610000000001,36.658367,6.327732843017586
2011-11-18 17:30:00,54.126400000000004,36.65624,17.4701614440918
2011-11-18 18:00:00,59.307300000000005,36.653095,22.654204754638677
2011-11-18 18:30:00,64.88449999999999,36.65006,28.234441253662098
2011-11-18 19:00:00,61.741,36.65072,25.090281311035156
2011-11-18 19:30:00,28.0471,36.663223,-8.616123266601562
2011-11-18 20:00:00,37.14820000000001,36.676434,0.471766436767588
2011-11-18 20:30:00,30.390800000000006,36.68752,-6.296719073486322
2011-11-18 21:00:00,27.1231,36.693314,-9.570213598632812
2011-11-18 21:30:00,15.591799999999992,36.697323,-21.105522845458992
2011-11-18 22:00:00,28.546800000000005,36.69965,-8.152849810791011
2011-11-18 22:30:00,13.287600000000005,36.70465,-23.417050878906245
2011-11-18 23:00:00,14.071499999999997,36.69684,-22.625338378906253
2011-11-18 23:30:00,8.827100000000002,36.697803,-27.87070349731445
2011-11-19 00:00:00,7.8725999999999985,36.69738,-28.82478006591797
2011-11-19 00:30:00,26.408100000000005,36.69445,-10.286350378417964
2011-11-19 01:00:00,1.3354,36.690166,-35.35476647338867
2011-11-19 01:30:00,13.8747,36.68837,-22.813669750976562
2011-11-19 02:00:00,4.4117999999999995,36.688274,-32.27647438354492
2011-11-19 02:30:00,7.936899999999998,36.68018,-28.743279595947268
2011-11-19 03:00:00,14.446200000000008,36.66648,-22.220281018066398
2011-11-19 03:30:00,35.1482,36.67056,-1.5223589294433566
2011-11-19 04:00:00,39.25200000000001,36.666855,2.585145141601572
2011-11-19 04:30:00,42.98610000000001,36.66627,6.319828790283211
2011-11-19 05:00:00,54.126400000000004,36.658367,17.468032843017582
2011-11-19 05:30:00,59.307300000000005,36.65624,22.651061444091802
2011-11-19 06:00:00,64.88449999999999,36.653095,28.23140475463866
2011-11-19 06:30:00,61.741,36.65006,25.09094125366211
2011-11-19 07:00:00,63.153000000000006,36.65072,26.502281311035162
2011-11-19 07:30:00,37.14820000000001,36.663223,0.4849767333984474
2011-11-19 08:00:00,30.390800000000006,36.676434,-6.285633563232416
2011-11-19 08:30:00,27.1231,36.68752,-9.564419073486327
2011-11-19 09:00:00,15.591799999999992,36.693314,-21.10151359863282
2011-11-19 09:30:00,28.546800000000005,36.697323,-8.15052284545898
2011-11-19 10:00:00,13.287600000000005,36.69965,-23.41204981079101
2011-11-19 10:30:00,14.071499999999997,36.70465,-22.633150878906253
2011-11-19 11:00:00,8.827100000000002,36.69684,-27.86973837890625
2011-11-19 11:30:00,7.8725999999999985,36.697803,-28.825203497314455
2011-11-19 12:00:00,26.408100000000005,36.69738,-10.289280065917964
2011-11-19 12:30:00,1.3354,36.69445,-35.35905037841797
2011-11-19 13:00:00,13.8747,36.690166,-22.81546647338867
2011-11-19 13:30:00,4.4117999999999995,36.68837,-32.27656975097656
2011-11-19 14:00:00,7.936899999999998,36.688274,-28.751374383544924
2011-11-19 14:30:00,14.446200000000008,36.68018,-22.233979595947257
2011-11-19 15:00:00,35.1482,36.66648,-1.5182810180664035
2011-11-19 15:30:00,39.25200000000001,36.67056,2.58144107055665
2011-11-19 16:00:00,42.98610000000001,36.666855,6.31924514160157
2011-11-19 16:30:00,54.126400000000004,36.66627,17.460128790283207
2011-11-19 17:00:00,59.307300000000005,36.658367,22.648932843017583
2011-11-19 17:30:00,64.88449999999999,36.65624,28.228261444091785
2011-11-19 18:00:00,61.741,36.653095,25.08790475463867
2011-11-19 18:30:00,63.153000000000006,36.65006,26.502941253662115
2011-11-19 19:00:00,56.415,36.65072,19.764281311035155
2011-11-19 19:30:00,30.390800000000006,36.663223,-6.272423266601557
2011-11-19 20:00:00,27.1231,36.676434,-9.553333563232421
2011-11-19 20:30:00,15.591799999999992,36.68752,-21.095719073486336
2011-11-19 21:00:00,28.546800000000005,36.693314,-8.146513598632808
2011-11-19 21:30:00,13.287600000000005,36.697323,-23.40972284545898
2011-11-19 22:00:00,14.071499999999997,36.69965,-22.62814981079102
2011-11-19 22:30:00,8.827100000000002,36.70465,-27.87755087890625
2011-11-19 23:00:00,7.8725999999999985,36.69684,-28.82423837890625
2011-11-19 23:30:00,26.408100000000005,36.697803,-10.289703497314449
2011-11-20 00:00:00,1.3354,36.69738,-35.36198006591797
2011-11-20 00:30:00,13.8747,36.69445,-22.819750378417968
2011-11-20 01:00:00,4.4117999999999995,36.690166,-32.27836647338867
2011-11-20 01:30:00,7.936899999999998,36.68837,-28.751469750976565
2011-11-20 02:00:00,14.446200000000008,36.688274,-22.242074383544914
2011-11-20 02:30:00,35.1482,36.68018,-1.5319795959472629
2011-11-20 03:00:00,39.25200000000001,36.66648,2.5855189819336033
2011-11-20 03:30:00,42.98610000000001,36.67056,6.315541070556648
2011-11-20 04:00:00,54.126400000000004,36.666855,17.459545141601566
2011-11-20 04:30:00,59.307300000000005,36.66627,22.641028790283208
2011-11-20 05:00:00,64.88449999999999,36.658367,28.226132843017567
2011-11-20 05:30:00,61.741,36.65624,25.084761444091797
2011-11-20 06:00:00,63.153000000000006,36.653095,26.499904754638678
2011-11-20 06:30:00,56.415,36.65006,19.76494125366211
2011-11-20 07:00:00,51.444,36.65072,14.793281311035159
2011-11-20 07:30:00,27.1231,36.663223,-9.540123266601562
2011-11-20 08:00:00,15.591799999999992,36.676434,-21.08463356323243
2011-11-20 08:30:00,28.546800000000005,36.68752,-8.140719073486324
2011-11-20 09:00:00,13.287600000000005,36.693314,-23.405713598632808
2011-11-20 09:30:00,14.071499999999997,36.697323,-22.625822845458988
2011-11-20 10:00:00,8.827100000000002,36.69965,-27.872549810791014
2011-11-20 10:30:00,7.8725999999999985,36.70465,-28.83205087890625
2011-11-20 11:00:00,26.408100000000005,36.69684,-10.288738378906245
2011-11-20 11:30:00,1.3354,36.697803,-35.36240349731445
2011-11-20 12:00:00,13.8747,36.69738,-22.822680065917968
2011-11-20 12:30:00,4.4117999999999995,36.69445,-32.28265037841797
2011-11-20 13:00:00,7.936899999999998,36.690166,-28.753266473388674
2011-11-20 13:30:00,14.446200000000008,36.68837,-22.242169750976554
2011-11-20 14:00:00,35.1482,36.688274,-1.540074383544919
2011-11-20 14:30:00,39.25200000000001,36.68018,2.571820404052744
2011-11-20 15:00:00,42.98610000000001,36.66648,6.319618981933601
2011-11-20 15:30:00,54.126400000000004,36.67056,17.455841070556644
2011-11-20 16:00:00,59.307300000000005,36.666855,22.640445141601568
2011-11-20 16:30:00,64.88449999999999,36.66627,28.21822879028319
2011-11-20 17:00:00,61.741,36.658367,25.082632843017578
2011-11-20 17:30:00,63.153000000000006,36.65624,26.496761444091803
2011-11-20 18:00:00,56.415,36.653095,19.76190475463867
2011-11-20 18:30:00,51.444,36.65006,14.793941253662112
2011-11-20 19:00:00,49.479,36.65072,12.828281311035155
2011-11-20 19:30:00,15.591799999999992,36.663223,-21.07142326660157
2011-11-20 20:00:00,28.546800000000005,36.676434,-8.129633563232417
2011-11-20 20:30:00,13.287600000000005,36.68752,-23.399919073486323
2011-11-20 21:00:00,14.071499999999997,36.693314,-22.621813598632816
2011-11-20 21:30:00,8.827100000000002,36.697323,-27.870222845458983
2011-11-20 22:00:00,7.8725999999999985,36.69965,-28.827049810791017
2011-11-20 22:30:00,26.408100000000005,36.70465,-10.296550878906245
2011-11-20 23:00:00,1.3354,36.69684,-35.36143837890625
2011-11-20 23:30:00,13.8747,36.697803,-22.823103497314452
2011-11-21 00:00:00,4.4117999999999995,36.69738,-32.28558006591797
2011-11-21 00:30:00,7.936899999999998,36.69445,-28.75755037841797
2011-11-21 01:00:00,14.446200000000008,36.690166,-22.243966473388664
2011-11-21 01:30:00,35.1482,36.68837,-1.5401697509765597
2011-11-21 02:00:00,39.25200000000001,36.688274,2.5637256164550877
2011-11-21 02:30:00,42.98610000000001,36.68018,6.305920404052742
2011-11-21 03:00:00,54.126400000000004,36.66648,17.459918981933598
2011-11-21 03:30:00,59.307300000000005,36.67056,22.636741070556646
2011-11-21 04:00:00,64.88449999999999,36.666855,28.21764514160155
2011-11-21 04:30:00,61.741,36.66627,25.074728790283203
2011-11-21 05:00:00,63.153000000000006,36.658367,26.494632843017584
2011-11-21 05:30:00,56.415,36.65624,19.758761444091796
2011-11-21 06:00:00,51.444,36.653095,14.790904754638674
2011-11-21 06:30:00,49.479,36.65006,12.828941253662109
2011-11-21 07:00:00,40.422,36.65072,3.7712813110351533
2011-11-21 07:30:00,28.546800000000005,36.663223,-8.116423266601558
2011-11-21 08:00:00,13.287600000000005,36.676434,-23.388833563232417
2011-11-21 08:30:00,14.071499999999997,36.68752,-22.61601907348633
2011-11-21 09:00:00,8.827100000000002,36.693314,-27.86621359863281
2011-11-21 09:30:00,7.8725999999999985,36.697323,-28.824722845458986
2011-11-21 10:00:00,26.408100000000005,36.69965,-10.291549810791011
2011-11-21 10:30:00,1.3354,36.70465,-35.36925087890625
2011-11-21 11:00:00,13.8747,36.69684,-22.82213837890625
2011-11-21 11:30:00,4.4117999999999995,36.697803,-32.286003497314454
2011-11-21 12:00:00,7.936899999999998,36.69738,-28.76048006591797
2011-11-21 12:30:00,14.446200000000008,36.69445,-22.24825037841796
2011-11-21 13:00:00,35.1482,36.690166,-1.541966473388669
2011-11-21 13:30:00,39.25200000000001,36.68837,2.563630249023447
2011-11-21 14:00:00,42.98610000000001,36.688274,6.297825616455086
2011-11-21 14:30:00,54.126400000000004,36.68018,17.446220404052738
2011-11-21 15:00:00,59.307300000000005,36.66648,22.6408189819336
2011-11-21 15:30:00,64.88449999999999,36.67056,28.21394107055663
2011-11-21 16:00:00,61.741,36.666855,25.074145141601562
2011-11-21 16:30:00,63.153000000000006,36.66627,26.48672879028321
2011-11-21 17:00:00,56.415,36.658367,19.756632843017577
2011-11-21 17:30:00,51.444,36.65624,14.7877614440918
2011-11-21 18:00:00,49.479,36.653095,12.825904754638671
2011-11-21 18:30:00,40.422,36.65006,3.7719412536621064
2011-11-21 19:00:00,36.001000000000005,36.65072,-0.649718688964839
2011-11-21 19:30:00,13.287600000000005,36.663223,-23.375623266601558
2011-11-21 20:00:00,14.071499999999997,36.676434,-22.604933563232425
2011-11-21 20:30:00,8.827100000000002,36.68752,-27.860419073486327
2011-11-21 21:00:00,7.8725999999999985,36.693314,-28.820713598632814
2011-11-21 21:30:00,26.408100000000005,36.697323,-10.28922284545898
2011-11-21 22:00:00,1.3354,36.69965,-35.364249810791016
2011-11-21 22:30:00,13.8747,36.70465,-22.82995087890625
2011-11-21 23:00:00,4.4117999999999995,36.69684,-32.28503837890625
2011-11-21 23:30:00,7.936899999999998,36.697803,-28.760903497314455
2011-11-22 00:00:00,14.446200000000008,36.69738,-22.25118006591796
2011-11-22 00:30:00,35.1482,36.69445,-1.546250378417966
2011-11-22 01:00:00,39.25200000000001,36.690166,2.5618335266113377
2011-11-22 01:30:00,42.98610000000001,36.68837,6.297730249023445
2011-11-22 02:00:00,54.126400000000004,36.688274,17.438125616455082
2011-11-22 02:30:00,59.307300000000005,36.68018,22.62712040405274
2011-11-22 03:00:00,64.88449999999999,36.66648,28.218018981933582
2011-11-22 03:30:00,61.741,36.67056,25.07044107055664
2011-11-22 04:00:00,63.153000000000006,36.666855,26.48614514160157
2011-11-22 04:30:00,56.415,36.66627,19.748728790283202
2011-11-22 05:00:00,51.444,36.658367,14.78563284301758
2011-11-22 05:30:00,49.479,36.65624,12.822761444091796
2011-11-22 06:00:00,40.422,36.653095,3.768904754638669
2011-11-22 06:30:00,36.001000000000005,36.65006,-0.6490587463378859
2011-11-22 07:00:00,34.004999999999995,36.65072,-2.6457186889648483
2011-11-22 07:30:00,14.071499999999997,36.663223,-22.591723266601566
2011-11-22 08:00:00,8.827100000000002,36.676434,-27.84933356323242
2011-11-22 08:30:00,7.8725999999999985,36.68752,-28.81491907348633
2011-11-22 09:00:00,26.408100000000005,36.693314,-10.285213598632808
2011-11-22 09:30:00,1.3354,36.697323,-35.361922845458984
2011-11-22 10:00:00,13.8747,36.69965,-22.824949810791015
2011-11-22 10:30:00,4.4117999999999995,36.70465,-32.29285087890625
2011-11-22 11:00:00,7.936899999999998,36.69684,-28.759938378906252
2011-11-22 11:30:00,14.446200000000008,36.697803,-22.251603497314445
2011-11-22 12:00:00,35.1482,36.69738,-1.549180065917966
2011-11-22 12:30:00,39.25200000000001,36.69445,2.557549621582041
2011-11-22 13:00:00,42.98610000000001,36.690166,6.295933526611336
2011-11-22 13:30:00,54.126400000000004,36.68837,17.43803024902344
2011-11-22 14:00:00,59.307300000000005,36.688274,22.619025616455083
2011-11-22 14:30:00,64.88449999999999,36.68018,28.204320404052723
2011-11-22 15:00:00,61.741,36.66648,25.074518981933593
2011-11-22 15:30:00,63.153000000000006,36.67056,26.482441070556646
2011-11-22 16:00:00,56.415,36.666855,19.74814514160156
2011-11-22 16:30:00,51.444,36.66627,14.777728790283206
2011-11-22 17:00:00,49.479,36.658367,12.820632843017577
2011-11-22 17:30:00,40.422,36.65624,3.765761444091794
2011-11-22 18:00:00,36.001000000000005,36.653095,-0.6520952453613234
2011-11-22 18:30:00,34.004999999999995,36.65006,-2.645058746337895
2011-11-22 19:00:00,32.312000000000005,36.65072,-4.338718688964839
2011-11-22 19:30:00,8.827100000000002,36.663223,-27.83612326660156
2011-11-22 20:00:00,7.8725999999999985,36.676434,-28.803833563232423
2011-11-22 20:30:00,26.408100000000005,36.68752,-10.279419073486324
2011-11-22 21:00:00,1.3354,36.693314,-35.35791359863281
2011-11-22 21:30:00,13.8747,36.697323,-22.822622845458984
2011-11-22 22:00:00,4.4117999999999995,36.69965,-32.287849810791016
2011-11-22 22:30:00,7.936899999999998,36.70465,-28.767750878906252
2011-11-22 23:00:00,14.446200000000008,36.69684,-22.250638378906242
2011-11-22 23:30:00,35.1482,36.697803,-1.5496034973144504
2011-11-23 00:00:00,39.25200000000001,36.69738,2.554619934082041
2011-11-23 00:30:00,42.98610000000001,36.69445,6.291649621582039
2011-11-23 01:00:00,54.126400000000004,36.690166,17.436233526611332
2011-11-23 01:30:00,59.307300000000005,36.68837,22.618930249023443
2011-11-23 02:00:00,64.88449999999999,36.688274,28.196225616455067
2011-11-23 02:30:00,61.741,36.68018,25.060820404052734
2011-11-23 03:00:00,63.153000000000006,36.66648,26.4865189819336
2011-11-23 03:30:00,56.415,36.67056,19.74444107055664
2011-11-23 04:00:00,51.444,36.666855,14.777145141601565
2011-11-23 04:30:00,49.479,36.66627,12.812728790283202
2011-11-23 05:00:00,40.422,36.658367,3.763632843017575
2011-11-23 05:30:00,36.001000000000005,36.65624,-0.6552385559081984
2011-11-23 06:00:00,34.004999999999995,36.653095,-2.6480952453613327
2011-11-23 06:30:00,32.312000000000005,36.65006,-4.338058746337886
2011-11-23 07:00:00,21.668,36.65072,-14.982718688964844
2011-11-23 07:30:00,7.8725999999999985,36.663223,-28.790623266601564
2011-11-23 08:00:00,26.408100000000005,36.676434,-10.268333563232417
2011-11-23 08:30:00,1.3354,36.68752,-35.35211907348633
2011-11-23 09:00:00,13.8747,36.693314,-22.818613598632812
2011-11-23 09:30:00,4.4117999999999995,36.697323,-32.285522845458985
2011-11-23 10:00:00,7.936899999999998,36.69965,-28.762749810791018
2011-11-23 10:30:00,14.446200000000008,36.70465,-22.258450878906242
2011-11-23 11:00:00,35.1482,36.69684,-1.5486383789062472
2011-11-23 11:30:00,39.25200000000001,36.697803,2.5541965026855564
2011-11-23 12:00:00,42.98610000000001,36.69738,6.288719934082039
2011-11-23 12:30:00,54.126400000000004,36.69445,17.431949621582035
2011-11-23 13:00:00,59.307300000000005,36.690166,22.617133526611333
2011-11-23 13:30:00,64.88449999999999,36.68837,28.196130249023426
2011-11-23 14:00:00,61.741,36.688274,25.052725616455078
2011-11-23 14:30:00,63.153000000000006,36.68018,26.47282040405274
2011-11-23 15:00:00,56.415,36.66648,19.748518981933593
2011-11-23 15:30:00,51.444,36.67056,14.773441070556643
2011-11-23 16:00:00,49.479,36.666855,12.812145141601562
2011-11-23 16:30:00,40.422,36.66627,3.7557287902832
2011-11-23 17:00:00,36.001000000000005,36.658367,-0.6573671569824171
2011-11-23 17:30:00,34.004999999999995,36.65624,-2.6512385559082077
2011-11-23 18:00:00,32.312000000000005,36.653095,-4.341095245361323
2011-11-23 18:30:00,21.668,36.65006,-14.982058746337891
2011-11-23 19:00:00,24.282999999999998,36.65072,-12.367718688964846
2011-11-23 19:30:00,26.408100000000005,36.663223,-10.255123266601558
2011-11-23 20:00:00,1.3354,36.676434,-35.34103356323242
2011-11-23 20:30:00,13.8747,36.68752,-22.812819073486327
2011-11-23 21:00:00,4.4117999999999995,36.693314,-32.28151359863281
2011-11-23 21:30:00,7.936899999999998,36.697323,-28.760422845458987
2011-11-23 22:00:00,14.446200000000008,36.69965,-22.253449810791007
2011-11-23 22:30:00,35.1482,36.70465,-1.5564508789062472
2011-11-23 23:00:00,39.25200000000001,36.69684,2.5551616210937595
2011-11-23 23:30:00,42.98610000000001,36.697803,6.288296502685554
2011-11-24 00:00:00,54.126400000000004,36.69738,17.429019934082035
2011-11-24 00:30:00,59.307300000000005,36.69445,22.612849621582036
2011-11-24 01:00:00,64.88449999999999,36.690166,28.194333526611317
2011-11-24 01:30:00,61.741,36.68837,25.052630249023437
2011-11-24 02:00:00,63.153000000000006,36.688274,26.464725616455084
2011-11-24 02:30:00,56.415,36.68018,19.734820404052734
2011-11-24 03:00:00,51.444,36.66648,14.777518981933596
2011-11-24 03:30:00,49.479,36.67056,12.80844107055664
2011-11-24 04:00:00,40.422,36.666855,3.7551451416015595
2011-11-24 04:30:00,36.001000000000005,36.66627,-0.6652712097167921
2011-11-24 05:00:00,34.004999999999995,36.658367,-2.6533671569824264
2011-11-24 05:30:00,32.312000000000005,36.65624,-4.344238555908198
2011-11-24 06:00:00,21.668,36.653095,-14.985095245361329
2011-11-24 06:30:00,24.282999999999998,36.65006,-12.367058746337893
2011-11-24 07:00:00,17.980999999999998,36.65072,-18.669718688964846
2011-11-24 07:30:00,1.3354,36.663223,-35.32782326660156
2011-11-24 08:00:00,13.8747,36.676434,-22.80173356323242
2011-11-24 08:30:00,4.4117999999999995,36.68752,-32.27571907348633
2011-11-24 09:00:00,7.936899999999998,36.693314,-28.756413598632815
2011-11-24 09:30:00,14.446200000000008,36.697323,-22.251122845458976
2011-11-24 10:00:00,35.1482,36.69965,-1.5514498107910129
2011-11-24 10:30:00,39.25200000000001,36.70465,2.5473491210937595
2011-11-24 11:00:00,42.98610000000001,36.69684,6.2892616210937575
2011-11-24 11:30:00,54.126400000000004,36.697803,17.42859650268555
2011-11-24 12:00:00,59.307300000000005,36.69738,22.609919934082036
2011-11-24 12:30:00,64.88449999999999,36.69445,28.19004962158202
2011-11-24 13:00:00,61.741,36.690166,25.050833526611328
2011-11-24 13:30:00,63.153000000000006,36.68837,26.464630249023443
2011-11-24 14:00:00,56.415,36.688274,19.726725616455077
2011-11-24 14:30:00,51.444,36.68018,14.763820404052737
2011-11-24 15:00:00,49.479,36.66648,12.812518981933593
2011-11-24 15:30:00,40.422,36.67056,3.7514410705566377
2011-11-24 16:00:00,36.001000000000005,36.666855,-0.6658548583984327
2011-11-24 16:30:00,34.004999999999995,36.66627,-2.6612712097168014
2011-11-24 17:00:00,32.312000000000005,36.658367,-4.346367156982417
2011-11-24 17:30:00,21.668,36.65624,-14.988238555908204
2011-11-24 18:00:00,24.282999999999998,36.653095,-12.37009524536133
2011-11-24 18:30:00,17.980999999999998,36.65006,-18.669058746337893
2011-11-24 19:00:00,13.897000000000002,36.65072,-22.75371868896484
2011-11-24 19:30:00,13.8747,36.663223,-22.788523266601562
2011-11-24 20:00:00,4.4117999999999995,36.676434,-32.26463356323242
2011-11-24 20:30:00,7.936899999999998,36.68752,-28.75061907348633
2011-11-24 21:00:00,14.446200000000008,36.693314,-22.247113598632804
2011-11-24 21:30:00,35.1482,36.697323,-1.5491228454589816
2011-11-24 22:00:00,39.25200000000001,36.69965,2.552350189208994
2011-11-24 22:30:00,42.98610000000001,36.70465,6.2814491210937575
2011-11-24 23:00:00,54.126400000000004,36.69684,17.429561621093754
2011-11-24 23:30:00,59.307300000000005,36.697803,22.609496502685552
2011-11-25 00:00:00,64.88449999999999,36.69738,28.18711993408202
2011-11-25 00:30:00,61.741,36.69445,25.04654962158203
2011-11-25 01:00:00,63.153000000000006,36.690166,26.462833526611334
2011-11-25 01:30:00,56.415,36.68837,19.726630249023437
2011-11-25 02:00:00,51.444,36.688274,14.75572561645508
2011-11-25 02:30:00,49.479,36.68018,12.798820404052734
2011-11-25 03:00:00,40.422,36.66648,3.755518981933591
2011-11-25 03:30:00,36.001000000000005,36.67056,-0.6695589294433546
2011-11-25 04:00:00,34.004999999999995,36.666855,-2.661854858398442
2011-11-25 04:30:00,32.312000000000005,36.66627,-4.354271209716792
2011-11-25 05:00:00,21.668,36.658367,-14.990367156982423
2011-11-25 05:30:00,24.282999999999998,36.65624,-12.373238555908205
2011-11-25 06:00:00,17.980999999999998,36.653095,-18.67209524536133
2011-11-25 06:30:00,13.897000000000002,36.65006,-22.75305874633789
2011-11-25 07:00:00,12.927,36.65072,-23.723718688964844
2011-11-25 07:30:00,4.4117999999999995,36.663223,-32.25142326660156
2011-11-25 08:00:00,7.936899999999998,36.676434,-28.739533563232424
2011-11-25 08:30:00,14.446200000000008,36.68752,-22.24131907348632
2011-11-25 09:00:00,35.1482,36.693314,-1.5451135986328097
2011-11-25 09:30:00,39.25200000000001,36.697323,2.554677154541025
2011-11-25 10:00:00,42.98610000000001,36.69965,6.286450189208992
2011-11-25 10:30:00,54.126400000000004,36.70465,17.421749121093754
2011-11-25 11:00:00,59.307300000000005,36.69684,22.610461621093755
2011-11-25 11:30:00,64.88449999999999,36.697803,28.186696502685535
2011-11-25 12:00:00,61.741,36.69738,25.04361993408203
2011-11-25 12:30:00,63.153000000000006,36.69445,26.458549621582037
2011-11-25 13:00:00,56.415,36.690166,19.724833526611327
2011-11-25 13:30:00,51.444,36.68837,14.75563024902344
2011-11-25 14:00:00,49.479,36.688274,12.790725616455077
2011-11-25 14:30:00,40.422,36.68018,3.7418204040527314
2011-11-25 15:00:00,36.001000000000005,36.66648,-0.6654810180664015
2011-11-25 15:30:00,34.004999999999995,36.67056,-2.665558929443364
2011-11-25 16:00:00,32.312000000000005,36.666855,-4.354854858398433
2011-11-25 16:30:00,21.668,36.66627,-14.998271209716798
2011-11-25 17:00:00,24.282999999999998,36.658367,-12.375367156982424
2011-11-25 17:30:00,17.980999999999998,36.65624,-18.675238555908205
2011-11-25 18:00:00,13.897000000000002,36.653095,-22.756095245361326
2011-11-25 18:30:00,12.927,36.65006,-23.72305874633789
2011-11-25 19:00:00,12.308,36.65072,-24.342718688964844
2011-11-25 19:30:00,7.936899999999998,36.663223,-28.726323266601565
2011-11-25 20:00:00,14.446200000000008,36.676434,-22.230233563232414
2011-11-25 20:30:00,35.1482,36.68752,-1.5393190734863254
2011-11-25 21:00:00,39.25200000000001,36.693314,2.558686401367197
2011-11-25 21:30:00,42.98610000000001,36.697323,6.288777154541023
2011-11-25 22:00:00,54.126400000000004,36.69965,17.426750189208988
2011-11-25 22:30:00,59.307300000000005,36.70465,22.602649121093755
2011-11-25 23:00:00,64.88449999999999,36.69684,28.18766162109374
2011-11-25 23:30:00,61.741,36.697803,25.043196502685547
2011-11-26 00:00:00,63.153000000000006,36.69738,26.455619934082037
2011-11-26 00:30:00,56.415,36.69445,19.72054962158203
2011-11-26 01:00:00,51.444,36.690166,14.75383352661133
2011-11-26 01:30:00,49.479,36.68837,12.790630249023437
2011-11-26 02:00:00,40.422,36.688274,3.733725616455075
2011-11-26 02:30:00,36.001000000000005,36.68018,-0.6791795959472609
2011-11-26 03:00:00,34.004999999999995,36.66648,-2.661481018066411
2011-11-26 03:30:00,32.312000000000005,36.67056,-4.358558929443355
2011-11-26 04:00:00,21.668,36.666855,-14.998854858398438
2011-11-26 04:30:00,24.282999999999998,36.66627,-12.3832712097168
2011-11-26 05:00:00,17.980999999999998,36.658367,-18.677367156982424
2011-11-26 05:30:00,13.897000000000002,36.65624,-22.7592385559082
2011-11-26 06:00:00,12.927,36.653095,-23.72609524536133
2011-11-26 06:30:00,12.308,36.65006,-24.34205874633789
2011-11-26 07:00:00,13.579,36.65072,-23.071718688964843
2011-11-26 07:30:00,14.446200000000008,36.663223,-22.217023266601554
2011-11-26 08:00:00,35.1482,36.676434,-1.528233563232419
2011-11-26 08:30:00,39.25200000000001,36.68752,2.5644809265136814
2011-11-26 09:00:00,42.98610000000001,36.693314,6.292786401367195
2011-11-26 09:30:00,54.126400000000004,36.697323,17.42907715454102
2011-11-26 10:00:00,59.307300000000005,36.69965,22.60765018920899
2011-11-26 10:30:00,64.88449999999999,36.70465,28.17984912109374
2011-11-26 11:00:00,61.741,36.69684,25.04416162109375
2011-11-26 11:30:00,63.153000000000006,36.697803,26.455196502685553
2011-11-26 12:00:00,56.415,36.69738,19.71761993408203
2011-11-26 12:30:00,51.444,36.69445,14.749549621582034
2011-11-26 13:00:00,49.479,36.690166,12.788833526611327
2011-11-26 13:30:00,40.422,36.68837,3.7336302490234345
2011-11-26 14:00:00,36.001000000000005,36.688274,-0.6872743835449171
2011-11-26 14:30:00,34.004999999999995,36.68018,-2.67517959594727
2011-11-26 15:00:00,32.312000000000005,36.66648,-4.3544810180664015
2011-11-26 15:30:00,21.668,36.67056,-15.00255892944336
2011-11-26 16:00:00,24.282999999999998,36.666855,-12.38385485839844
2011-11-26 16:30:00,17.980999999999998,36.66627,-18.6852712097168
2011-11-26 17:00:00,13.897000000000002,36.658367,-22.76136715698242
2011-11-26 17:30:00,12.927,36.65624,-23.729238555908204
2011-11-26 18:00:00,12.308,36.653095,-24.34509524536133
2011-11-26 18:30:00,13.579,36.65006,-23.07105874633789
2011-11-26 19:00:00,13.282999999999998,36.65072,-23.367718688964846
2011-11-26 19:30:00,35.1482,36.663223,-1.5150232666015597
2011-11-26 20:00:00,39.25200000000001,36.676434,2.5755664367675877
2011-11-26 20:30:00,42.98610000000001,36.68752,6.298580926513679
2011-11-26 21:00:00,54.126400000000004,36.693314,17.43308640136719
2011-11-26 21:30:00,59.307300000000005,36.697323,22.60997715454102
2011-11-26 22:00:00,64.88449999999999,36.69965,28.184850189208973
2011-11-26 22:30:00,61.741,36.70465,25.03634912109375
2011-11-26 23:00:00,63.153000000000006,36.69684,26.456161621093756
2011-11-26 23:30:00,56.415,36.697803,19.717196502685546
2011-11-27 00:00:00,51.444,36.69738,14.746619934082034
2011-11-27 00:30:00,49.479,36.69445,12.78454962158203
2011-11-27 01:00:00,40.422,36.690166,3.731833526611325
