timestamp,consumo_liquido
2011-05-27 11:00:00,0.0
2011-05-27 11:30:00,0.0
2011-05-27 12:00:00,0.0
2011-05-27 12:30:00,0.0
2011-05-27 13:00:00,0.0
2011-05-27 13:30:00,0.0
2011-05-27 14:00:00,0.0
2011-05-27 14:30:00,0.0
2011-05-27 15:00:00,0.0
2011-05-27 15:30:00,0.0
2011-05-27 16:00:00,0.0
2011-05-27 16:30:00,7.162099999999995
2011-05-27 17:00:00,6.039300000000004
2011-05-27 17:30:00,4.656399999999998
2011-05-27 18:00:00,12.0735
2011-05-27 18:30:00,18.249200000000002
2011-05-27 19:00:00,22.5379
2011-05-27 19:30:00,34.790200000000006
2011-05-27 20:00:00,33.91630000000001
2011-05-27 20:30:00,26.198999999999998
2011-05-27 21:00:00,26.764
2011-05-27 21:30:00,26.197
2011-05-27 22:00:00,31.817999999999998
2011-05-27 22:30:00,25.117000000000004
2011-05-27 23:00:00,15.246000000000002
2011-05-27 23:30:00,10.936
2011-05-28 00:00:00,9.014
2011-05-28 00:30:00,8.555
2011-05-28 01:00:00,7.929
2011-05-28 01:30:00,8.017
2011-05-28 02:00:00,8.132
2011-05-28 02:30:00,8.109
2011-05-28 03:00:00,8.697
2011-05-28 03:30:00,7.462999999999999
2011-05-28 04:00:00,8.141
2011-05-28 04:30:00,7.940999999999999
2011-05-28 05:00:00,7.438000000000001
2011-05-28 05:30:00,11.0412
2011-05-28 06:00:00,19.9696
2011-05-28 06:30:00,16.3593
2011-05-28 07:00:00,11.217199999999998
2011-05-28 07:30:00,8.698300000000003
2011-05-28 08:00:00,0.0
2011-05-28 08:30:00,0.0
2011-05-28 09:00:00,0.0
2011-05-28 09:30:00,0.0
2011-05-28 10:00:00,0.0
2011-05-28 10:30:00,0.0
2011-05-28 11:00:00,0.0
2011-05-28 11:30:00,0.0
2011-05-28 12:00:00,0.0
2011-05-28 12:30:00,0.0
2011-05-28 13:00:00,0.0
2011-05-28 13:30:00,0.0
2011-05-28 14:00:00,0.0
2011-05-28 14:30:00,0.0
2011-05-28 15:00:00,0.0
2011-05-28 15:30:00,0.0
2011-05-28 16:00:00,0.0
2011-05-28 16:30:00,0.0
2011-05-28 17:00:00,5.63539999999999
2011-05-28 17:30:00,0.0
2011-05-28 18:00:00,7.061199999999996
2011-05-28 18:30:00,17.590600000000002
2011-05-28 19:00:00,19.963399999999996
2011-05-28 19:30:00,20.4318
2011-05-28 20:00:00,22.5873
2011-05-28 20:30:00,22.073
2011-05-28 21:00:00,25.107999999999997
2011-05-28 21:30:00,24.681000000000004
2011-05-28 22:00:00,25.541999999999998
2011-05-28 22:30:00,21.554000000000002
2011-05-28 23:00:00,23.566
2011-05-28 23:30:00,16.011000000000003
2011-05-29 00:00:00,9.641
2011-05-29 00:30:00,8.609000000000002
2011-05-29 01:00:00,8.297
2011-05-29 01:30:00,12.306999999999999
2011-05-29 02:00:00,8.103
2011-05-29 02:30:00,8.034
2011-05-29 03:00:00,8.621
2011-05-29 03:30:00,7.318999999999999
2011-05-29 04:00:00,7.0
2011-05-29 04:30:00,7.024000000000001
2011-05-29 05:00:00,8.978
2011-05-29 05:30:00,7.999800000000001
2011-05-29 06:00:00,6.730699999999999
2011-05-29 06:30:00,3.9697000000000005
2011-05-29 07:00:00,12.5184
2011-05-29 07:30:00,4.016000000000002
2011-05-29 08:00:00,0.0
2011-05-29 08:30:00,0.0
2011-05-29 09:00:00,0.0
2011-05-29 09:30:00,0.0
2011-05-29 10:00:00,0.0
2011-05-29 10:30:00,0.0
2011-05-29 11:00:00,0.0
2011-05-29 11:30:00,0.0
2011-05-29 12:00:00,0.0
2011-05-29 12:30:00,0.0
2011-05-29 13:00:00,0.0
2011-05-29 13:30:00,0.0
2011-05-29 14:00:00,0.0
2011-05-29 14:30:00,0.0
2011-05-29 15:00:00,0.0
2011-05-29 15:30:00,0.0
2011-05-29 16:00:00,0.0
2011-05-29 16:30:00,0.0
2011-05-29 17:00:00,1.1951999999999963
2011-05-29 17:30:00,0.0
2011-05-29 18:00:00,15.631299999999996
2011-05-29 18:30:00,17.9859
2011-05-29 19:00:00,28.4891
2011-05-29 19:30:00,26.1229
2011-05-29 20:00:00,28.200599999999998
2011-05-29 20:30:00,19.786
2011-05-29 21:00:00,23.708000000000002
2011-05-29 21:30:00,24.797000000000004
2011-05-29 22:00:00,23.905
2011-05-29 22:30:00,22.668
2011-05-29 23:00:00,17.947
2011-05-29 23:30:00,16.726
2011-05-30 00:00:00,11.79
2011-05-30 00:30:00,10.863
2011-05-30 01:00:00,12.308999999999997
2011-05-30 01:30:00,7.958
2011-05-30 02:00:00,7.624
2011-05-30 02:30:00,7.953
2011-05-30 03:00:00,7.398000000000001
2011-05-30 03:30:00,7.453000000000001
2011-05-30 04:00:00,7.891
2011-05-30 04:30:00,6.918000000000001
2011-05-30 05:00:00,6.741000000000001
2011-05-30 05:30:00,8.863
2011-05-30 06:00:00,7.1457
2011-05-30 06:30:00,6.5519
2011-05-30 07:00:00,1.1323000000000008
2011-05-30 07:30:00,0.0
2011-05-30 08:00:00,0.0
2011-05-30 08:30:00,0.0
2011-05-30 09:00:00,0.0
2011-05-30 09:30:00,0.0
2011-05-30 10:00:00,0.0
2011-05-30 10:30:00,0.0
2011-05-30 11:00:00,0.0
2011-05-30 11:30:00,0.0
2011-05-30 12:00:00,0.0
2011-05-30 12:30:00,0.0
2011-05-30 13:00:00,0.0
2011-05-30 13:30:00,0.0
2011-05-30 14:00:00,0.0
2011-05-30 14:30:00,0.0
2011-05-30 15:00:00,0.0
2011-05-30 15:30:00,0.0
2011-05-30 16:00:00,0.0
2011-05-30 16:30:00,0.0
2011-05-30 17:00:00,0.6127000000000038
2011-05-30 17:30:00,15.905599999999996
2011-05-30 18:00:00,13.530599999999996
2011-05-30 18:30:00,11.168800000000001
2011-05-30 19:00:00,22.6037
2011-05-30 19:30:00,26.8327
2011-05-30 20:00:00,25.621799999999997
2011-05-30 20:30:00,34.36
2011-05-30 21:00:00,28.060000000000002
2011-05-30 21:30:00,34.086
2011-05-30 22:00:00,26.866000000000003
2011-05-30 22:30:00,17.019000000000002
2011-05-30 23:00:00,14.768
2011-05-30 23:30:00,12.900000000000002
2011-05-31 00:00:00,8.722999999999999
2011-05-31 00:30:00,7.5120000000000005
2011-05-31 01:00:00,7.754999999999999
2011-05-31 01:30:00,7.442
2011-05-31 02:00:00,6.9350000000000005
2011-05-31 02:30:00,6.891
2011-05-31 03:00:00,7.004
2011-05-31 03:30:00,7.404
2011-05-31 04:00:00,6.960000000000001
2011-05-31 04:30:00,6.101000000000001
2011-05-31 05:00:00,8.68
2011-05-31 05:30:00,11.220500000000001
2011-05-31 06:00:00,11.7925
2011-05-31 06:30:00,21.708600000000004
2011-05-31 07:00:00,11.4208
2011-05-31 07:30:00,8.970099999999999
2011-05-31 08:00:00,2.7287999999999997
2011-05-31 08:30:00,0.0
2011-05-31 09:00:00,0.0
2011-05-31 09:30:00,0.0
2011-05-31 10:00:00,0.0
2011-05-31 10:30:00,0.0
2011-05-31 11:00:00,0.0
2011-05-31 11:30:00,0.0
2011-05-31 12:00:00,0.0
2011-05-31 12:30:00,0.0
2011-05-31 13:00:00,0.0
2011-05-31 13:30:00,0.0
2011-05-31 14:00:00,0.0
2011-05-31 14:30:00,0.0
2011-05-31 15:00:00,0.0
2011-05-31 15:30:00,0.0
2011-05-31 16:00:00,0.0
2011-05-31 16:30:00,3.748200000000004
2011-05-31 17:00:00,9.897200000000002
2011-05-31 17:30:00,13.381199999999998
2011-05-31 18:00:00,12.869799999999998
2011-05-31 18:30:00,14.202299999999997
2011-05-31 19:00:00,18.747999999999994
2011-05-31 19:30:00,30.318400000000004
2011-05-31 20:00:00,36.2985
2011-05-31 20:30:00,29.012999999999998
2011-05-31 21:00:00,27.743999999999993
2011-05-31 21:30:00,34.980000000000004
2011-05-31 22:00:00,25.47
2011-05-31 22:30:00,16.700000000000003
2011-05-31 23:00:00,14.871
2011-05-31 23:30:00,10.288999999999998
2011-06-01 00:00:00,8.799999999999999
2011-06-01 00:30:00,8.822000000000003
2011-06-01 01:00:00,7.967000000000001
2011-06-01 01:30:00,7.784000000000001
2011-06-01 02:00:00,7.6179999999999986
2011-06-01 02:30:00,6.907
2011-06-01 03:00:00,7.977000000000001
2011-06-01 03:30:00,6.836
2011-06-01 04:00:00,9.248999999999999
2011-06-01 04:30:00,13.686
2011-06-01 05:00:00,15.039000000000001
2011-06-01 05:30:00,15.840300000000001
2011-06-01 06:00:00,20.5348
2011-06-01 06:30:00,18.197899999999997
2011-06-01 07:00:00,8.8882
2011-06-01 07:30:00,7.319900000000004
2011-06-01 08:00:00,0.0
2011-06-01 08:30:00,0.0
2011-06-01 09:00:00,0.0
2011-06-01 09:30:00,0.0
2011-06-01 10:00:00,0.0
2011-06-01 10:30:00,0.0
2011-06-01 11:00:00,0.0
2011-06-01 11:30:00,0.0
2011-06-01 12:00:00,0.0
2011-06-01 12:30:00,0.0
2011-06-01 13:00:00,0.0
2011-06-01 13:30:00,0.0
2011-06-01 14:00:00,0.0
2011-06-01 14:30:00,0.0
2011-06-01 15:00:00,0.0
2011-06-01 15:30:00,0.0
2011-06-01 16:00:00,0.0
2011-06-01 16:30:00,0.0
2011-06-01 17:00:00,0.0
2011-06-01 17:30:00,0.0
2011-06-01 18:00:00,12.992
2011-06-01 18:30:00,19.029999999999998
2011-06-01 19:00:00,18.179299999999998
2011-06-01 19:30:00,23.5933
2011-06-01 20:00:00,24.115999999999996
2011-06-01 20:30:00,19.998999999999995
2011-06-01 21:00:00,25.401999999999997
2011-06-01 21:30:00,24.740000000000002
2011-06-01 22:00:00,32.971000000000004
2011-06-01 22:30:00,18.995999999999995
2011-06-01 23:00:00,16.386000000000003
2011-06-01 23:30:00,10.936
2011-06-02 00:00:00,11.181000000000001
2011-06-02 00:30:00,9.173
2011-06-02 01:00:00,7.706999999999999
2011-06-02 01:30:00,7.104000000000001
2011-06-02 02:00:00,7.924
2011-06-02 02:30:00,8.201
2011-06-02 03:00:00,6.648999999999999
2011-06-02 03:30:00,7.185
2011-06-02 04:00:00,7.236
2011-06-02 04:30:00,6.712
2011-06-02 05:00:00,8.773
2011-06-02 05:30:00,10.651
2011-06-02 06:00:00,17.1823
2011-06-02 06:30:00,16.9401
2011-06-02 07:00:00,15.697400000000004
2011-06-02 07:30:00,14.8762
2011-06-02 08:00:00,15.760400000000004
2011-06-02 08:30:00,4.211899999999998
2011-06-02 09:00:00,0.0
2011-06-02 09:30:00,0.0
2011-06-02 10:00:00,0.0
2011-06-02 10:30:00,0.0
2011-06-02 11:00:00,0.0
2011-06-02 11:30:00,0.0
2011-06-02 12:00:00,0.0
2011-06-02 12:30:00,0.0
2011-06-02 13:00:00,0.0
2011-06-02 13:30:00,0.0
2011-06-02 14:00:00,0.0
2011-06-02 14:30:00,0.0
2011-06-02 15:00:00,0.0
2011-06-02 15:30:00,0.0
2011-06-02 16:00:00,7.013399999999999
2011-06-02 16:30:00,15.989299999999997
2011-06-02 17:00:00,15.192500000000003
2011-06-02 17:30:00,7.094099999999997
2011-06-02 18:00:00,15.898599999999995
2011-06-02 18:30:00,31.072600000000005
2011-06-02 19:00:00,17.641399999999997
2011-06-02 19:30:00,24.651
2011-06-02 20:00:00,32.4041
2011-06-02 20:30:00,22.625
2011-06-02 21:00:00,21.633000000000003
2011-06-02 21:30:00,18.583
2011-06-02 22:00:00,19.452999999999996
2011-06-02 22:30:00,22.453000000000003
2011-06-02 23:00:00,21.41
2011-06-02 23:30:00,9.66
2011-06-03 00:00:00,9.797
2011-06-03 00:30:00,9.163
2011-06-03 01:00:00,9.306
2011-06-03 01:30:00,7.430999999999999
2011-06-03 02:00:00,7.936
2011-06-03 02:30:00,7.838000000000001
2011-06-03 03:00:00,7.658000000000001
2011-06-03 03:30:00,8.303
2011-06-03 04:00:00,7.891
2011-06-03 04:30:00,7.737
2011-06-03 05:00:00,9.997
2011-06-03 05:30:00,14.954
2011-06-03 06:00:00,21.2809
2011-06-03 06:30:00,18.7342
2011-06-03 07:00:00,14.916700000000002
2011-06-03 07:30:00,9.145199999999997
2011-06-03 08:00:00,10.399000000000003
2011-06-03 08:30:00,7.192300000000001
2011-06-03 09:00:00,15.756200000000003
2011-06-03 09:30:00,0.0
2011-06-03 10:00:00,0.0
2011-06-03 10:30:00,0.0
2011-06-03 11:00:00,0.0
2011-06-03 11:30:00,0.0
2011-06-03 12:00:00,0.0
2011-06-03 12:30:00,0.0
2011-06-03 13:00:00,0.0
2011-06-03 13:30:00,0.0
2011-06-03 14:00:00,0.0
2011-06-03 14:30:00,0.0
2011-06-03 15:00:00,0.0
2011-06-03 15:30:00,0.0
2011-06-03 16:00:00,0.0
2011-06-03 16:30:00,0.0
2011-06-03 17:00:00,0.0
2011-06-03 17:30:00,0.0
2011-06-03 18:00:00,9.214099999999995
2011-06-03 18:30:00,16.908899999999996
2011-06-03 19:00:00,19.823300000000003
2011-06-03 19:30:00,23.361
2011-06-03 20:00:00,27.434499999999996
2011-06-03 20:30:00,30.200999999999997
2011-06-03 21:00:00,29.292
2011-06-03 21:30:00,25.637999999999998
2011-06-03 22:00:00,30.505
2011-06-03 22:30:00,22.912
2011-06-03 23:00:00,19.794
2011-06-03 23:30:00,14.864999999999998
2011-06-04 00:00:00,10.102
2011-06-04 00:30:00,8.344000000000001
2011-06-04 01:00:00,7.723000000000001
2011-06-04 01:30:00,7.348000000000001
2011-06-04 02:00:00,7.594
2011-06-04 02:30:00,7.252000000000001
2011-06-04 03:00:00,8.187999999999999
2011-06-04 03:30:00,7.333
2011-06-04 04:00:00,7.236000000000001
2011-06-04 04:30:00,7.407
2011-06-04 05:00:00,9.562000000000001
2011-06-04 05:30:00,13.6802
2011-06-04 06:00:00,17.282699999999995
2011-06-04 06:30:00,27.3229
2011-06-04 07:00:00,17.104100000000003
2011-06-04 07:30:00,11.852400000000001
2011-06-04 08:00:00,0.911999999999999
2011-06-04 08:30:00,0.0
2011-06-04 09:00:00,0.0
2011-06-04 09:30:00,0.0
2011-06-04 10:00:00,0.0
2011-06-04 10:30:00,0.0
2011-06-04 11:00:00,0.0
2011-06-04 11:30:00,0.0
2011-06-04 12:00:00,0.0
2011-06-04 12:30:00,0.0
2011-06-04 13:00:00,0.0
2011-06-04 13:30:00,0.0
2011-06-04 14:00:00,0.0
2011-06-04 14:30:00,0.0
2011-06-04 15:00:00,0.0
2011-06-04 15:30:00,0.0
2011-06-04 16:00:00,0.0
2011-06-04 16:30:00,0.0
2011-06-04 17:00:00,0.0
2011-06-04 17:30:00,2.39139999999999
2011-06-04 18:00:00,12.403599999999997
2011-06-04 18:30:00,18.824400000000004
2011-06-04 19:00:00,15.948799999999997
2011-06-04 19:30:00,29.1651
2011-06-04 20:00:00,19.9287
2011-06-04 20:30:00,18.655
2011-06-04 21:00:00,26.617
2011-06-04 21:30:00,27.022000000000006
2011-06-04 22:00:00,28.522999999999996
2011-06-04 22:30:00,24.393
2011-06-04 23:00:00,21.64
2011-06-04 23:30:00,14.261000000000001
2011-06-05 00:00:00,15.209
2011-06-05 00:30:00,14.566000000000003
2011-06-05 01:00:00,9.201999999999998
2011-06-05 01:30:00,9.557
2011-06-05 02:00:00,9.075
2011-06-05 02:30:00,8.278000000000002
2011-06-05 03:00:00,8.908000000000001
2011-06-05 03:30:00,7.442
2011-06-05 04:00:00,8.101
2011-06-05 04:30:00,7.861000000000001
2011-06-05 05:00:00,7.506
2011-06-05 05:30:00,7.462800000000001
2011-06-05 06:00:00,10.9755
2011-06-05 06:30:00,16.2087
2011-06-05 07:00:00,13.844299999999999
2011-06-05 07:30:00,2.880800000000006
2011-06-05 08:00:00,16.902000000000008
2011-06-05 08:30:00,0.0
2011-06-05 09:00:00,0.0
2011-06-05 09:30:00,0.0
2011-06-05 10:00:00,0.0
2011-06-05 10:30:00,0.0
2011-06-05 11:00:00,0.0
2011-06-05 11:30:00,0.0
2011-06-05 12:00:00,0.0
2011-06-05 12:30:00,0.0
2011-06-05 13:00:00,0.0
2011-06-05 13:30:00,0.0
2011-06-05 14:00:00,0.0
2011-06-05 14:30:00,0.0
2011-06-05 15:00:00,0.0
2011-06-05 15:30:00,0.0
2011-06-05 16:00:00,0.0
2011-06-05 16:30:00,0.0
2011-06-05 17:00:00,0.0
2011-06-05 17:30:00,2.2202000000000055
2011-06-05 18:00:00,15.619499999999995
2011-06-05 18:30:00,18.713400000000007
2011-06-05 19:00:00,17.073500000000003
2011-06-05 19:30:00,17.556799999999996
2011-06-05 20:00:00,24.497500000000002
2011-06-05 20:30:00,30.470999999999997
2011-06-05 21:00:00,28.837999999999994
2011-06-05 21:30:00,29.425
2011-06-05 22:00:00,21.461
2011-06-05 22:30:00,21.435000000000002
2011-06-05 23:00:00,18.938
2011-06-05 23:30:00,15.063
2011-06-06 00:00:00,12.707
2011-06-06 00:30:00,11.353
2011-06-06 01:00:00,10.975999999999999
2011-06-06 01:30:00,9.706999999999999
2011-06-06 02:00:00,9.057
2011-06-06 02:30:00,8.340000000000002
2011-06-06 03:00:00,8.053999999999998
2011-06-06 03:30:00,6.987
2011-06-06 04:00:00,7.965
2011-06-06 04:30:00,7.577000000000001
2011-06-06 05:00:00,7.648999999999999
2011-06-06 05:30:00,7.111499999999999
2011-06-06 06:00:00,7.8565
2011-06-06 06:30:00,6.854100000000001
2011-06-06 07:00:00,6.422499999999997
2011-06-06 07:30:00,14.557800000000004
2011-06-06 08:00:00,20.766700000000004
2011-06-06 08:30:00,17.575999999999997
2011-06-06 09:00:00,14.139199999999999
2011-06-06 09:30:00,11.610999999999997
2011-06-06 10:00:00,3.206399999999995
2011-06-06 10:30:00,2.5807000000000073
2011-06-06 11:00:00,0.0
2011-06-06 11:30:00,0.0
2011-06-06 12:00:00,0.0
2011-06-06 12:30:00,0.0
2011-06-06 13:00:00,0.0
2011-06-06 13:30:00,0.0
2011-06-06 14:00:00,0.0
2011-06-06 14:30:00,0.0
2011-06-06 15:00:00,0.0
2011-06-06 15:30:00,0.0
2011-06-06 16:00:00,0.0
2011-06-06 16:30:00,0.0
2011-06-06 17:00:00,0.0
2011-06-06 17:30:00,2.947300000000002
2011-06-06 18:00:00,6.596700000000002
2011-06-06 18:30:00,15.3397
2011-06-06 19:00:00,16.772800000000004
2011-06-06 19:30:00,21.3945
2011-06-06 20:00:00,26.561100000000003
2011-06-06 20:30:00,25.956000000000003
2011-06-06 21:00:00,25.237000000000002
2011-06-06 21:30:00,27.956
2011-06-06 22:00:00,24.309000000000005
2011-06-06 22:30:00,25.427
2011-06-06 23:00:00,20.335
2011-06-06 23:30:00,13.837
2011-06-07 00:00:00,10.812
2011-06-07 00:30:00,11.794000000000002
2011-06-07 01:00:00,12.918
2011-06-07 01:30:00,9.251999999999999
2011-06-07 02:00:00,8.671000000000001
2011-06-07 02:30:00,8.591000000000001
2011-06-07 03:00:00,7.843
2011-06-07 03:30:00,7.181
2011-06-07 04:00:00,7.68
2011-06-07 04:30:00,7.266
2011-06-07 05:00:00,7.505
2011-06-07 05:30:00,9.6425
2011-06-07 06:00:00,6.5905
2011-06-07 06:30:00,8.1712
2011-06-07 07:00:00,8.841900000000003
2011-06-07 07:30:00,5.7439
2011-06-07 08:00:00,9.8916
2011-06-07 08:30:00,11.3774
2011-06-07 09:00:00,5.110500000000002
2011-06-07 09:30:00,12.798199999999994
2011-06-07 10:00:00,0.0
2011-06-07 10:30:00,0.0
2011-06-07 11:00:00,0.0
2011-06-07 11:30:00,0.0
2011-06-07 12:00:00,0.0
2011-06-07 12:30:00,0.0
2011-06-07 13:00:00,0.0
2011-06-07 13:30:00,0.0
2011-06-07 14:00:00,0.0
2011-06-07 14:30:00,0.0
2011-06-07 15:00:00,0.0
2011-06-07 15:30:00,0.0
2011-06-07 16:00:00,0.0
2011-06-07 16:30:00,0.0
2011-06-07 17:00:00,7.883999999999993
2011-06-07 17:30:00,15.545000000000009
2011-06-07 18:00:00,15.487900000000003
2011-06-07 18:30:00,13.7016
2011-06-07 19:00:00,15.2013
2011-06-07 19:30:00,31.559
2011-06-07 20:00:00,24.9611
2011-06-07 20:30:00,23.276000000000003
2011-06-07 21:00:00,34.18
2011-06-07 21:30:00,35.828
2011-06-07 22:00:00,35.043000000000006
2011-06-07 22:30:00,25.971000000000004
2011-06-07 23:00:00,18.951
2011-06-07 23:30:00,18.486999999999995
2011-06-08 00:00:00,10.48
2011-06-08 00:30:00,8.998000000000001
2011-06-08 01:00:00,10.222000000000001
2011-06-08 01:30:00,9.025
2011-06-08 02:00:00,7.756
2011-06-08 02:30:00,8.585
2011-06-08 03:00:00,7.637
2011-06-08 03:30:00,8.106
2011-06-08 04:00:00,7.391000000000001
2011-06-08 04:30:00,8.317
2011-06-08 05:00:00,8.273
2011-06-08 05:30:00,11.451600000000003
2011-06-08 06:00:00,13.0432
2011-06-08 06:30:00,14.6443
2011-06-08 07:00:00,13.495400000000002
2011-06-08 07:30:00,6.567399999999996
2011-06-08 08:00:00,0.0
2011-06-08 08:30:00,0.0
2011-06-08 09:00:00,0.0
2011-06-08 09:30:00,0.0
2011-06-08 10:00:00,0.0
2011-06-08 10:30:00,0.0
2011-06-08 11:00:00,0.0
2011-06-08 11:30:00,0.0
2011-06-08 12:00:00,0.0
2011-06-08 12:30:00,0.0
2011-06-08 13:00:00,0.0
2011-06-08 13:30:00,0.0
2011-06-08 14:00:00,0.0
2011-06-08 14:30:00,0.0
2011-06-08 15:00:00,0.0
2011-06-08 15:30:00,0.0
2011-06-08 16:00:00,0.0
2011-06-08 16:30:00,0.0
2011-06-08 17:00:00,0.0
2011-06-08 17:30:00,3.6677999999999997
2011-06-08 18:00:00,17.176599999999997
2011-06-08 18:30:00,17.146499999999996
2011-06-08 19:00:00,20.6167
2011-06-08 19:30:00,24.4073
2011-06-08 20:00:00,23.8993
2011-06-08 20:30:00,27.145000000000003
2011-06-08 21:00:00,26.085
2011-06-08 21:30:00,27.806000000000004
2011-06-08 22:00:00,23.275
2011-06-08 22:30:00,21.519999999999996
2011-06-08 23:00:00,17.531
2011-06-08 23:30:00,11.911000000000001
2011-06-09 00:00:00,11.699
2011-06-09 00:30:00,10.277
2011-06-09 01:00:00,9.037
2011-06-09 01:30:00,8.916000000000002
2011-06-09 02:00:00,8.635000000000002
2011-06-09 02:30:00,7.517
2011-06-09 03:00:00,7.7959999999999985
2011-06-09 03:30:00,8.448
2011-06-09 04:00:00,7.346
2011-06-09 04:30:00,10.484000000000002
2011-06-09 05:00:00,9.525999999999998
2011-06-09 05:30:00,11.5676
2011-06-09 06:00:00,14.7196
2011-06-09 06:30:00,12.6122
2011-06-09 07:00:00,9.190599999999998
2011-06-09 07:30:00,14.124200000000004
2011-06-09 08:00:00,3.876700000000003
2011-06-09 08:30:00,0.0
2011-06-09 09:00:00,0.0
2011-06-09 09:30:00,0.0
2011-06-09 10:00:00,0.0
2011-06-09 10:30:00,0.0
2011-06-09 11:00:00,0.0
2011-06-09 11:30:00,0.0
2011-06-09 12:00:00,0.0
2011-06-09 12:30:00,0.0
2011-06-09 13:00:00,0.0
2011-06-09 13:30:00,0.0
2011-06-09 14:00:00,0.0
2011-06-09 14:30:00,0.0
2011-06-09 15:00:00,0.0
2011-06-09 15:30:00,0.0
2011-06-09 16:00:00,0.0
2011-06-09 16:30:00,0.0
2011-06-09 17:00:00,2.7399000000000058
2011-06-09 17:30:00,10.7573
2011-06-09 18:00:00,6.640000000000001
2011-06-09 18:30:00,11.6823
2011-06-09 19:00:00,23.877699999999997
2011-06-09 19:30:00,19.787
2011-06-09 20:00:00,30.141299999999998
2011-06-09 20:30:00,31.35
2011-06-09 21:00:00,21.993000000000002
2011-06-09 21:30:00,25.244999999999997
2011-06-09 22:00:00,20.089000000000002
2011-06-09 22:30:00,19.329
2011-06-09 23:00:00,17.267
2011-06-09 23:30:00,10.713
2011-06-10 00:00:00,9.969999999999999
2011-06-10 00:30:00,9.637
2011-06-10 01:00:00,9.272000000000002
2011-06-10 01:30:00,8.318000000000001
2011-06-10 02:00:00,8.573
2011-06-10 02:30:00,7.576999999999998
2011-06-10 03:00:00,7.957
2011-06-10 03:30:00,7.923000000000001
2011-06-10 04:00:00,7.811000000000001
2011-06-10 04:30:00,7.766
2011-06-10 05:00:00,9.489
2011-06-10 05:30:00,8.782000000000002
2011-06-10 06:00:00,16.3213
2011-06-10 06:30:00,13.002500000000001
2011-06-10 07:00:00,12.089100000000002
2011-06-10 07:30:00,10.601600000000001
2011-06-10 08:00:00,20.395199999999996
2011-06-10 08:30:00,4.915499999999998
2011-06-10 09:00:00,0.16979999999999862
2011-06-10 09:30:00,0.0
2011-06-10 10:00:00,0.0
2011-06-10 10:30:00,0.0
2011-06-10 11:00:00,0.0
2011-06-10 11:30:00,0.0
2011-06-10 12:00:00,0.0
2011-06-10 12:30:00,0.0
2011-06-10 13:00:00,0.0
2011-06-10 13:30:00,0.0
2011-06-10 14:00:00,0.0
2011-06-10 14:30:00,0.0
2011-06-10 15:00:00,0.0
2011-06-10 15:30:00,0.0
2011-06-10 16:00:00,0.0
2011-06-10 16:30:00,0.0
2011-06-10 17:00:00,0.0
2011-06-10 17:30:00,0.0
2011-06-10 18:00:00,0.02839999999999776
2011-06-10 18:30:00,6.9277
2011-06-10 19:00:00,23.3774
2011-06-10 19:30:00,20.193399999999997
2011-06-10 20:00:00,25.0091
2011-06-10 20:30:00,20.156999999999996
2011-06-10 21:00:00,25.431
2011-06-10 21:30:00,26.375999999999998
2011-06-10 22:00:00,33.426
2011-06-10 22:30:00,24.841
2011-06-10 23:00:00,18.668999999999997
2011-06-10 23:30:00,10.688999999999998
2011-06-11 00:00:00,14.886
2011-06-11 00:30:00,9.934999999999999
2011-06-11 01:00:00,9.182
2011-06-11 01:30:00,8.609
2011-06-11 02:00:00,7.373
2011-06-11 02:30:00,7.881
2011-06-11 03:00:00,7.475999999999999
2011-06-11 03:30:00,8.797
2011-06-11 04:00:00,8.186
2011-06-11 04:30:00,7.555000000000001
2011-06-11 05:00:00,8.865
2011-06-11 05:30:00,25.293
2011-06-11 06:00:00,15.985399999999998
2011-06-11 06:30:00,14.286800000000001
2011-06-11 07:00:00,14.3912
2011-06-11 07:30:00,11.114200000000004
2011-06-11 08:00:00,16.41879999999999
2011-06-11 08:30:00,8.854199999999992
2011-06-11 09:00:00,0.0
2011-06-11 09:30:00,0.0
2011-06-11 10:00:00,0.0
2011-06-11 10:30:00,0.0
2011-06-11 11:00:00,0.0
2011-06-11 11:30:00,0.0
2011-06-11 12:00:00,0.0
2011-06-11 12:30:00,0.0
2011-06-11 13:00:00,0.0
2011-06-11 13:30:00,0.0
2011-06-11 14:00:00,0.0
2011-06-11 14:30:00,0.0
2011-06-11 15:00:00,0.0
2011-06-11 15:30:00,0.0
2011-06-11 16:00:00,0.0
2011-06-11 16:30:00,0.0
2011-06-11 17:00:00,0.0
2011-06-11 17:30:00,4.024000000000001
2011-06-11 18:00:00,13.3979
2011-06-11 18:30:00,25.2764
2011-06-11 19:00:00,20.3585
2011-06-11 19:30:00,32.01829999999999
2011-06-11 20:00:00,34.269
2011-06-11 20:30:00,22.176000000000002
2011-06-11 21:00:00,23.096999999999998
2011-06-11 21:30:00,27.732
2011-06-11 22:00:00,25.889000000000003
2011-06-11 22:30:00,19.961
2011-06-11 23:00:00,19.808
2011-06-11 23:30:00,14.050999999999998
2011-06-12 00:00:00,10.927999999999999
2011-06-12 00:30:00,10.992
2011-06-12 01:00:00,10.326
2011-06-12 01:30:00,8.465
2011-06-12 02:00:00,9.093
2011-06-12 02:30:00,8.534
2011-06-12 03:00:00,8.456
2011-06-12 03:30:00,8.329
2011-06-12 04:00:00,10.491
2011-06-12 04:30:00,13.594
